Level,Code.,Municipality,Horse,Pork - total,Sheep_Goat,beef_cattle,milk_cattle,excl_cattle,Layers,Broilers,标记
MU,2304954,Guaiúba (CE),,,,,,,...,,
MU,2305001,Guaraciaba do Norte (CE),43.0,1307.0,5601.0,,,,12676,46115.0,
MU,2305100,Guaramiranga (CE),1.0,47.0,40.0,,,,609,2216.0,
MU,2305209,Hidrolândia (CE),79.0,2693.0,22039.0,,,,15600,56752.0,
MU,2305233,Horizonte (CE),,,,,,,...,,
MU,2305266,Ibaretama (CE),,,,,,,...,,
MU,2305308,Ibiapina (CE),24.0,476.0,940.0,,,,11300,41109.0,
MU,2305332,Ibicuitinga (CE),,,,,,,...,,
MU,2305357,Icapuí (CE),,,,,,,...,,
MU,2305407,Icó (CE),213.0,5311.0,15827.0,,,,35000,127328.0,
MU,2305506,Iguatu (CE),342.0,5255.0,15673.0,,,,49000,178259.0,
MU,2305605,Independência (CE),439.0,13181.0,106864.0,,,,56500,205544.0,
MU,2305654,Ipaporanga (CE),,,,,,,...,,
MU,2305704,Ipaumirim (CE),50.0,940.0,1741.0,,,,5345,19445.0,
MU,2305803,Ipu (CE),61.0,2188.0,12497.0,,,,14470,52641.0,
MU,2305902,Ipueiras (CE),89.0,2139.0,13999.0,,,,19660,71522.0,
MU,2306009,Iracema (CE),148.0,2079.0,16222.0,,,,20350,74032.0,
MU,2306108,Irauçuba (CE),137.0,1617.0,18759.0,,,,19608,71333.0,
MU,2306207,Itaiçaba (CE),19.0,424.0,2497.0,,,,610,2219.0,
MU,2306256,Itaitinga (CE),,,,,,,...,,
MU,2306306,Itapajé (CE),73.0,2729.0,11129.0,,,,29230,106337.0,
MU,2306405,Itapipoca (CE),299.0,7689.0,36096.0,,,,52175,189810.0,
MU,2306504,Itapiúna (CE),72.0,1516.0,6234.0,,,,17000,61845.0,
MU,2306553,Itarema (CE),,,,,,,...,,
MU,2306603,Itatira (CE),54.0,2505.0,8195.0,,,,14200,51659.0,
MU,2306702,Jaguaretama (CE),205.0,2714.0,33520.0,,,,10062,36605.0,
MU,2306801,Jaguaribara (CE),69.0,828.0,8943.0,,,,5119,18623.0,
MU,2306900,Jaguaribe (CE),158.0,2587.0,32566.0,,,,10040,36525.0,
MU,2307007,Jaguaruana (CE),63.0,3494.0,18476.0,,,,14583,53052.0,
MU,2307106,Jardim (CE),113.0,3064.0,7005.0,,,,23028,83775.0,
MU,2307205,Jati (CE),33.0,847.0,2898.0,,,,4622,16815.0,
MU,2307254,Jijoca de Jericoacoara (CE),,,,,,,...,,
MU,2307304,Juazeiro do Norte (CE),39.0,370.0,835.0,,,,8346,30362.0,
MU,2307403,Jucás (CE),152.0,1701.0,5307.0,,,,13563,49341.0,
MU,2307502,Lavras da Mangabeira (CE),158.0,3418.0,9926.0,,,,17344,63097.0,
MU,2307601,Limoeiro do Norte (CE),59.0,2944.0,16764.0,,,,10800,39290.0,
MU,2307635,Madalena (CE),,,,,,,...,,
MU,2307650,Maracanaú (CE),,,,,,,...,,
MU,2307700,Maranguape (CE),77.0,1459.0,1969.0,,,,132540,482174.0,
MU,2307809,Marco (CE),61.0,2253.0,8207.0,,,,5346,19448.0,
MU,2307908,Martinópole (CE),53.0,2213.0,9176.0,,,,4400,16007.0,
MU,2308005,Massapê (CE),54.0,2871.0,7843.0,,,,15350,55842.0,
MU,2308104,Mauriti (CE),236.0,4103.0,10985.0,,,,23800,86583.0,
MU,2308203,Meruoca (CE),5.0,213.0,847.0,,,,13560,49331.0,
MU,2308302,Milagres (CE),114.0,1572.0,1756.0,,,,18677,67946.0,
MU,2308351,Milhã (CE),,,,,,,...,,
MU,2308377,Miraíma (CE),,,,,,,...,,
MU,2308401,Missão Velha (CE),149.0,1419.0,2996.0,,,,23039,83815.0,
MU,2308500,Mombaça (CE),283.0,8397.0,22605.0,,,,26333,95798.0,
MU,2308609,Monsenhor Tabosa (CE),78.0,1882.0,11119.0,,,,11900,43292.0,
MU,2308708,Morada Nova (CE),390.0,6605.0,52780.0,,,,25836,93990.0,
MU,2308807,Moraújo (CE),48.0,1255.0,7059.0,,,,6200,22555.0,
MU,2308906,Morrinhos (CE),44.0,3112.0,6104.0,,,,10876,39566.0,
MU,2309003,Mucambo (CE),15.0,2106.0,4096.0,,,,7976,29016.0,
MU,2309102,Mulungu (CE),3.0,206.0,221.0,,,,1968,7159.0,
MU,2309201,Nova Olinda (CE),89.0,709.0,677.0,,,,7205,26211.0,
MU,2309300,Nova Russas (CE),146.0,5900.0,31038.0,,,,45000,163708.0,
MU,2309409,Novo Oriente (CE),82.0,7065.0,22035.0,2689.0,2874.0,12088.0,33500,121871.0,
MU,2309458,Ocara (CE),,,,,,,...,,
MU,2309508,Orós (CE),55.0,1189.0,5310.0,,,,5156,18757.0,
MU,2309607,Pacajus (CE),57.0,670.0,2921.0,,,,130000,472933.0,
MU,2309706,Pacatuba (CE),43.0,297.0,912.0,,,,38590,140388.0,
MU,2309805,Pacoti (CE),7.0,331.0,459.0,,,,3736,13591.0,
MU,2309904,Pacujá (CE),10.0,728.0,2961.0,,,,1910,6948.0,
MU,2310001,Palhano (CE),23.0,1088.0,5849.0,,,,5940,21609.0,
MU,2310100,Palmácia (CE),18.0,554.0,849.0,,,,7400,26921.0,
MU,2310209,Paracuru (CE),66.0,1828.0,3088.0,,,,9860,35870.0,
MU,2310258,Paraipaba (CE),,,,,,,...,,
MU,2310308,Parambu (CE),148.0,5647.0,43540.0,,,,15400,56024.0,
MU,2310407,Paramoti (CE),31.0,2252.0,6851.0,,,,11700,42564.0,
MU,2310506,Pedra Branca (CE),141.0,6336.0,21900.0,,,,38000,138242.0,
MU,2310605,Penaforte (CE),24.0,739.0,1998.0,,,,6302,22926.0,
MU,2310704,Pentecoste (CE),111.0,2199.0,14312.0,,,,17780,64683.0,
MU,2310803,Pereiro (CE),63.0,1502.0,5356.0,,,,7800,28376.0,
MU,2310852,Pindoretama (CE),,,,,,,...,,
MU,2310902,Piquet Carneiro (CE),84.0,1428.0,4317.0,,,,6600,24010.0,
MU,2310951,Pires Ferreira (CE),,,,,,,...,,
MU,2311009,Poranga (CE),24.0,1219.0,6989.0,,,,6150,22373.0,
MU,2311108,Porteiras (CE),62.0,1077.0,1834.0,,,,10000,36379.0,
MU,2311207,Potengi (CE),68.0,1052.0,3705.0,,,,8100,29467.0,
MU,2311231,Potiretama (CE),,,,,,,...,,
MU,2311264,Quiterianópolis (CE),,,,,,,...,,
MU,2311306,Quixadá (CE),529.0,7872.0,53837.0,15898.0,16995.0,71478.0,90000,327415.0,
MU,2311355,Quixelô (CE),,,,,,,...,,
MU,2311405,Quixeramobim (CE),394.0,5996.0,39882.0,16518.0,17658.0,74266.0,60000,218277.0,
MU,2311504,Quixeré (CE),11.0,1486.0,9739.0,,,,10800,39290.0,
MU,2311603,Redenção (CE),62.0,625.0,811.0,,,,18125,65938.0,
MU,2311702,Reriutaba (CE),97.0,6491.0,21179.0,,,,20000,72759.0,
MU,2311801,Russas (CE),96.0,3681.0,23772.0,5589.0,5975.0,25129.0,21510,78252.0,
MU,2311900,Saboeiro (CE),147.0,3101.0,22226.0,,,,21083,76699.0,
MU,2311959,Salitre (CE),,,,,,,...,,
MU,2312007,Santana do Acaraú (CE),96.0,4473.0,17933.0,,,,18318,66640.0,
MU,2312106,Santana do Cariri (CE),137.0,933.0,4636.0,,,,8709,31683.0,
MU,2312205,Santa Quitéria (CE),376.0,6479.0,58187.0,,,,32684,118903.0,
MU,2312304,São Benedito (CE),57.0,1421.0,2552.0,,,,10486,38148.0,
MU,2312403,São Gonçalo do Amarante (CE),84.0,2530.0,8773.0,,,,8120,29540.0,
MU,2312502,São João do Jaguaribe (CE),28.0,954.0,6549.0,,,,5866,21340.0,
MU,2312601,São Luís do Curu (CE),17.0,874.0,2329.0,,,,7120,25902.0,
MU,2312700,Senador Pompeu (CE),155.0,2522.0,13241.0,4622.0,4941.0,20780.0,14000,50931.0,
MU,2312809,Senador Sá (CE),25.0,1049.0,2539.0,,,,4042,14705.0,
MU,2312908,Sobral (CE),266.0,5922.0,33492.0,,,,44288,161117.0,
MU,2313005,Solonópole (CE),350.0,4449.0,34437.0,,,,24000,87311.0,
MU,2313104,Tabuleiro do Norte (CE),59.0,1168.0,12713.0,,,,12586,45787.0,
MU,2313203,Tamboril (CE),177.0,5458.0,36504.0,,,,23250,84582.0,
MU,2313252,Tarrafas (CE),,,,,,,...,,
MU,2313302,Tauá (CE),355.0,6717.0,82286.0,,,,57894,210615.0,
MU,2313351,Tejuçuoca (CE),,,,,,,...,,
MU,2313401,Tianguá (CE),18.0,1452.0,3094.0,,,,16492,59997.0,
MU,2313500,Trairi (CE),134.0,4224.0,10583.0,,,,34722,126317.0,
MU,2313559,Tururu (CE),,,,,,,...,,
MU,2313609,Ubajara (CE),13.0,997.0,1688.0,,,,18340,66720.0,
MU,2313708,Umari (CE),67.0,841.0,2381.0,,,,4043,14708.0,
MU,2313757,Umirim (CE),,,,,,,...,,
MU,2313807,Uruburetama (CE),27.0,2037.0,3354.0,,,,38124,138693.0,
MU,2313906,Uruoca (CE),48.0,3329.0,11042.0,,,,10000,36379.0,
MU,2313955,Varjota (CE),,,,,,,...,,
MU,2314003,Várzea Alegre (CE),131.0,3173.0,3447.0,,,,21811,79347.0,
MU,2314102,Viçosa do Ceará (CE),54.0,3303.0,6367.0,,,,23086,83986.0,
MU,2400109,Acari (RN),23.0,77.0,1243.0,,,,1000,3638.0,
MU,2400208,Açu (RN),49.0,763.0,14522.0,,,,6415,23337.0,
MU,2400307,Afonso Bezerra (RN),32.0,148.0,3325.0,,,,2000,7276.0,
MU,2400406,Água Nova (RN),7.0,163.0,421.0,,,,1500,5457.0,
MU,2400505,Alexandria (RN),67.0,483.0,3518.0,,,,6881,25033.0,
MU,2400604,Almino Afonso (RN),12.0,216.0,786.0,,,,2400,8731.0,
MU,2400703,Alto do Rodrigues (RN),15.0,100.0,2580.0,,,,1600,5821.0,
MU,2400802,Angicos (RN),45.0,506.0,9329.0,,,,3255,11842.0,
MU,2400901,Antônio Martins (RN),27.0,695.0,2264.0,,,,4182,15214.0,
MU,2401008,Apodi (RN),96.0,3334.0,30595.0,4748.0,5075.0,21346.0,15695,57098.0,
MU,2401107,Areia Branca (RN),8.0,17.0,544.0,,,,1180,4293.0,
MU,2401206,Arês (RN),7.0,16.0,,,,,1000,3638.0,
MU,2401305,Campo Grande (RN),61.0,846.0,16578.0,,,,6355,23119.0,
MU,2401404,Baía Formosa (RN),9.0,80.0,,,,,1200,4366.0,
MU,2401453,Baraúna (RN),,,,,,,...,,
MU,2401503,Barcelona (RN),13.0,118.0,1271.0,,,,4000,14552.0,
MU,2401602,Bento Fernandes (RN),38.0,201.0,2069.0,,,,2260,8222.0,
MU,2401651,Bodó (RN),,,,,,,...,,
MU,2401701,Bom Jesus (RN),11.0,54.0,582.0,,,,1050,3820.0,
MU,2401800,Brejinho (RN),40.0,90.0,392.0,,,,1661,6043.0,
MU,2401859,Caiçara do Norte (RN),,,,,,,...,,
MU,2401909,Caiçara do Rio do Vento (RN),10.0,12.0,2001.0,,,,780,2838.0,
MU,2402006,Caicó (RN),66.0,1026.0,15920.0,,,,20500,74578.0,
MU,2402105,Campo Redondo (RN),19.0,324.0,1271.0,,,,3815,13879.0,
MU,2402204,Canguaretama (RN),22.0,97.0,105.0,,,,800,2910.0,
MU,2402303,Caraúbas (RN),127.0,1901.0,29118.0,4725.0,5051.0,21244.0,10350,37653.0,
MU,2402402,Carnaúba dos Dantas (RN),6.0,172.0,713.0,,,,2236,8134.0,
MU,2402501,Carnaubais (RN),40.0,237.0,4576.0,,,,2852,10375.0,
MU,2402600,Ceará-Mirim (RN),90.0,344.0,379.0,,,,7155,26030.0,
MU,2402709,Cerro Corá (RN),21.0,564.0,1190.0,,,,7000,25466.0,
MU,2402808,Coronel Ezequiel (RN),4.0,444.0,1578.0,,,,7198,26186.0,
MU,2402907,Coronel João Pessoa (RN),19.0,383.0,633.0,,,,3850,14006.0,
MU,2403004,Cruzeta (RN),22.0,251.0,1979.0,,,,3500,12733.0,
MU,2403103,Currais Novos (RN),33.0,484.0,5362.0,,,,9800,35652.0,
MU,2403202,Doutor Severiano (RN),13.0,505.0,1144.0,,,,4350,15825.0,
MU,2403251,Parnamirim (RN),4.0,260.0,165.0,,,,395633,1439292.0,
MU,2403301,Encanto (RN),21.0,362.0,783.0,,,,4500,16371.0,
MU,2403400,Equador (RN),3.0,29.0,684.0,,,,640,2328.0,
MU,2403509,Espírito Santo (RN),31.0,211.0,599.0,,,,3000,10914.0,
MU,2403608,Extremoz (RN),26.0,189.0,228.0,,,,2223,8087.0,
MU,2403707,Felipe Guerra (RN),10.0,252.0,9121.0,,,,2140,7785.0,
MU,2403756,Fernando Pedroza (RN),,,,,,,...,,
MU,2403806,Florânia (RN),25.0,485.0,1946.0,,,,8000,29104.0,
MU,2403905,Francisco Dantas (RN),26.0,338.0,1511.0,,,,3550,12915.0,
MU,2404002,Frutuoso Gomes (RN),4.0,103.0,296.0,,,,1611,5861.0,
MU,2404101,Galinhos (RN),4.0,14.0,342.0,,,,150,546.0,
MU,2404200,Goianinha (RN),23.0,72.0,80.0,,,,1000,3638.0,
MU,2404309,Governador Dix-Sept Rosado (RN),23.0,1525.0,30380.0,,,,6250,22737.0,
MU,2404408,Grossos (RN),14.0,152.0,1908.0,,,,1600,5821.0,
MU,2404507,Guamaré (RN),7.0,71.0,1746.0,,,,900,3274.0,
MU,2404606,Ielmo Marinho (RN),67.0,353.0,2889.0,,,,4260,15498.0,
MU,2404705,Ipanguaçu (RN),38.0,472.0,10711.0,,,,5372,19543.0,
MU,2404804,Ipueira (RN),11.0,155.0,2862.0,,,,2080,7567.0,
MU,2404853,Itajá (RN),,,,,,,...,,
MU,2404903,Itaú (RN),17.0,76.0,3568.0,,,,496,1804.0,
MU,2405009,Jaçanã (RN),1.0,127.0,535.0,,,,2665,9695.0,
MU,2405108,Jandaíra (RN),11.0,54.0,2920.0,,,,423,1539.0,
MU,2405207,Janduís (RN),38.0,180.0,3876.0,,,,2430,8840.0,
MU,2405306,Januário Cicco (RN),43.0,177.0,824.0,,,,1500,5457.0,
MU,2405405,Japi (RN),5.0,159.0,1371.0,,,,1234,4489.0,
MU,2405504,Jardim de Angicos (RN),24.0,140.0,4879.0,,,,3250,11823.0,
MU,2405603,Jardim de Piranhas (RN),26.0,477.0,7621.0,,,,5032,18306.0,
MU,2405702,Jardim do Seridó (RN),17.0,134.0,5414.0,,,,3487,12686.0,
MU,2405801,João Câmara (RN),36.0,267.0,4632.0,,,,13000,47293.0,
MU,2405900,João Dias (RN),6.0,152.0,586.0,,,,1283,4667.0,
MU,2406007,José da Penha (RN),23.0,553.0,1438.0,,,,4820,17535.0,
MU,2406106,Jucurutu (RN),53.0,753.0,8507.0,,,,9735,35415.0,
MU,2406155,Jundiá (RN),,,,,,,...,,
MU,2406205,Lagoa d'Anta (RN),18.0,50.0,310.0,,,,1800,6548.0,
MU,2406304,Lagoa de Pedras (RN),26.0,115.0,313.0,,,,2436,8862.0,
MU,2406403,Lagoa de Velhos (RN),18.0,24.0,361.0,,,,321,1168.0,
MU,2406502,Lagoa Nova (RN),22.0,359.0,380.0,,,,5600,20373.0,
MU,2406601,Lagoa Salgada (RN),35.0,251.0,414.0,,,,3800,13824.0,
MU,2406700,Lajes (RN),23.0,249.0,8515.0,,,,2500,9095.0,
MU,2406809,Lajes Pintadas (RN),6.0,200.0,852.0,,,,3242,11794.0,
MU,2406908,Lucrécia (RN),3.0,114.0,238.0,,,,816,2969.0,
MU,2407005,Luís Gomes (RN),25.0,668.0,1538.0,,,,5128,18655.0,
MU,2407104,Macaíba (RN),66.0,401.0,641.0,,,,7350,26739.0,
MU,2407203,Macau (RN),19.0,52.0,2609.0,,,,1200,4366.0,
MU,2407252,Major Sales (RN),,,,,,,...,,
MU,2407302,Marcelino Vieira (RN),37.0,541.0,3796.0,,,,6060,22046.0,
MU,2407401,Martins (RN),34.0,802.0,1936.0,1142.0,1221.0,5134.0,7900,28740.0,
MU,2407500,Maxaranguape (RN),25.0,214.0,965.0,,,,2121,7716.0,
MU,2407609,Messias Targino (RN),25.0,29.0,2094.0,,,,913,3321.0,
MU,2407708,Montanhas (RN),19.0,17.0,190.0,,,,1200,4366.0,
MU,2407807,Monte Alegre (RN),57.0,126.0,344.0,,,,3600,13097.0,
MU,2407906,Monte das Gameleiras (RN),7.0,61.0,604.0,,,,390,1419.0,
MU,2408003,Mossoró (RN),101.0,3798.0,35529.0,6882.0,7357.0,30944.0,32750,119143.0,
MU,2408102,Natal (RN),10.0,250.0,87.0,,,,3539,12875.0,
MU,2408201,Nísia Floresta (RN),17.0,62.0,267.0,706.0,754.0,3173.0,8200,29831.0,
MU,2408300,Nova Cruz (RN),105.0,369.0,1523.0,,,,10600,38562.0,
MU,2408409,Olho d'Água do Borges (RN),13.0,167.0,759.0,,,,1000,3638.0,
MU,2408508,Ouro Branco (RN),12.0,178.0,3676.0,,,,3279,11929.0,
MU,2408607,Paraná (RN),10.0,345.0,957.0,,,,2854,10383.0,
MU,2408706,Paraú (RN),24.0,137.0,3895.0,,,,675,2456.0,
MU,2408805,Parazinho (RN),11.0,26.0,1672.0,,,,1053,3831.0,
MU,2408904,Parelhas (RN),12.0,112.0,1225.0,,,,4270,15534.0,
MU,2408953,Rio do Fogo (RN),,,,,,,...,,
MU,2409100,Passa e Fica (RN),18.0,86.0,293.0,,,,1110,4038.0,
MU,2409209,Passagem (RN),15.0,26.0,61.0,,,,1108,4031.0,
MU,2409308,Patu (RN),33.0,262.0,3849.0,1683.0,1799.0,7567.0,2812,10230.0,
MU,2409332,Santa Maria (RN),,,,,,,...,,
MU,2409407,Pau dos Ferros (RN),43.0,353.0,2721.0,,,,3200,11641.0,
MU,2409506,Pedra Grande (RN),12.0,99.0,720.0,,,,345,1255.0,
MU,2409605,Pedra Preta (RN),14.0,122.0,5805.0,,,,1300,4729.0,
MU,2409704,Pedro Avelino (RN),28.0,245.0,9121.0,,,,2000,7276.0,
MU,2409803,Pedro Velho (RN),49.0,90.0,725.0,,,,1500,5457.0,
MU,2409902,Pendências (RN),23.0,48.0,2842.0,,,,800,2910.0,
MU,2410009,Pilões (RN),9.0,55.0,802.0,,,,673,2448.0,
MU,2410108,Poço Branco (RN),19.0,39.0,839.0,,,,1180,4293.0,
MU,2410207,Portalegre (RN),9.0,416.0,871.0,,,,4080,14843.0,
MU,2410256,Porto do Mangue (RN),,,,,,,...,,
MU,2410306,Serra Caiada (RN),17.0,84.0,671.0,,,,2000,7276.0,
MU,2410405,Pureza (RN),20.0,31.0,48.0,,,,1167,4245.0,
MU,2410504,Rafael Fernandes (RN),18.0,260.0,870.0,,,,3600,13097.0,
MU,2410603,Rafael Godeiro (RN),9.0,88.0,514.0,,,,1600,5821.0,
MU,2410702,Riacho da Cruz (RN),12.0,119.0,2450.0,,,,592,2154.0,
MU,2410801,Riacho de Santana (RN),18.0,470.0,705.0,,,,4200,15279.0,
MU,2410900,Riachuelo (RN),30.0,127.0,948.0,,,,1186,4315.0,
MU,2411007,Rodolfo Fernandes (RN),22.0,118.0,3534.0,,,,1250,4547.0,
MU,2411056,Tibau (RN),,,,,,,...,,
MU,2411106,Ruy Barbosa (RN),14.0,262.0,2190.0,,,,4000,14552.0,
MU,2411205,Santa Cruz (RN),34.0,627.0,4514.0,,,,7372,26819.0,
MU,2411403,Santana do Matos (RN),77.0,943.0,21624.0,,,,6705,24392.0,
MU,2411429,Santana do Seridó (RN),5.0,25.0,953.0,,,,711,2587.0,
MU,2411502,Santo Antônio (RN),58.0,199.0,1393.0,,,,4500,16371.0,
MU,2411601,São Bento do Norte (RN),12.0,43.0,2401.0,,,,400,1455.0,
MU,2411700,São Bento do Trairí (RN),13.0,149.0,1054.0,335.0,358.0,1506.0,1196,4351.0,
MU,2411809,São Fernando (RN),15.0,285.0,4273.0,,,,2832,10303.0,
MU,2411908,São Francisco do Oeste (RN),11.0,104.0,327.0,,,,2100,7640.0,
MU,2412005,São Gonçalo do Amarante (RN),34.0,386.0,189.0,,,,2208,8033.0,
MU,2412104,São João do Sabugi (RN),19.0,317.0,5540.0,,,,5300,19281.0,
MU,2412203,São José de Mipibu (RN),36.0,132.0,261.0,,,,23800,86583.0,
MU,2412302,São José do Campestre (RN),54.0,106.0,1680.0,,,,1500,5457.0,
MU,2412401,São José do Seridó (RN),10.0,103.0,2185.0,,,,3055,11114.0,
MU,2412500,São Miguel (RN),38.0,1572.0,3076.0,,,,20500,74578.0,
MU,2412559,São Miguel do Gostoso (RN),,,,,,,...,,
MU,2412609,São Paulo do Potengi (RN),63.0,252.0,1442.0,,,,2315,8422.0,
MU,2412708,São Pedro (RN),32.0,127.0,550.0,1996.0,2134.0,8974.0,1337,4864.0,
MU,2412807,São Rafael (RN),40.0,501.0,8687.0,,,,2660,9677.0,
MU,2412906,São Tomé (RN),28.0,545.0,4534.0,,,,5500,20009.0,
MU,2413003,São Vicente (RN),11.0,210.0,583.0,570.0,609.0,2562.0,3200,11641.0,
MU,2413102,Senador Elói de Souza (RN),26.0,144.0,556.0,,,,2050,7458.0,
MU,2413201,Senador Georgino Avelino (RN),2.0,30.0,31.0,,,,450,1637.0,
MU,2413300,Serra de São Bento (RN),39.0,113.0,829.0,,,,1000,3638.0,
MU,2413359,Serra do Mel (RN),,,,,,,...,,
MU,2413409,Serra Negra do Norte (RN),60.0,552.0,12247.0,,,,10013,36427.0,
MU,2413508,Serrinha (RN),52.0,273.0,1596.0,,,,5260,19136.0,
MU,2413557,Serrinha dos Pintos (RN),,,,,,,...,,
MU,2413607,Severiano Melo (RN),15.0,444.0,4220.0,,,,2175,7913.0,
MU,2413706,Sítio Novo (RN),18.0,133.0,1217.0,,,,1533,5577.0,
MU,2413805,Taboleiro Grande (RN),9.0,118.0,2234.0,,,,1187,4318.0,
MU,2413904,Taipu (RN),52.0,121.0,1002.0,,,,3133,11398.0,
MU,2414001,Tangará (RN),24.0,91.0,998.0,,,,700,2547.0,
MU,2414100,Tenente Ananias (RN),49.0,805.0,4166.0,,,,5099,18550.0,
MU,2414159,Tenente Laurentino Cruz (RN),,,,,,,...,,
MU,2414209,Tibau do Sul (RN),4.0,42.0,96.0,,,,180,655.0,
MU,2414308,Timbaúba dos Batistas (RN),10.0,106.0,1423.0,,,,1480,5384.0,
MU,2414407,Touros (RN),63.0,176.0,1378.0,,,,2149,7818.0,
MU,2414456,Triunfo Potiguar (RN),,,,,,,...,,
MU,2414506,Umarizal (RN),21.0,438.0,1417.0,,,,5550,20191.0,
MU,2414605,Upanema (RN),38.0,632.0,9084.0,,,,5510,20045.0,
MU,2414704,Várzea (RN),36.0,106.0,293.0,,,,3232,11758.0,
MU,2414753,Venha-Ver (RN),,,,,,,...,,
MU,2414803,Vera Cruz (RN),12.0,118.0,386.0,,,,1500,5457.0,
MU,2414902,Viçosa (RN),4.0,52.0,248.0,,,,301,1095.0,
MU,2415008,Vila Flor (RN),2.0,2.0,,,,,300,1091.0,
MU,2500106,Água Branca (PB),22.0,445.0,2388.0,,,,25000,90949.0,
MU,2500205,Aguiar (PB),54.0,883.0,3200.0,,,,5038,18328.0,
MU,2500304,Alagoa Grande (PB),93.0,186.0,2093.0,,,,13200,48021.0,
MU,2500403,Alagoa Nova (PB),36.0,366.0,2531.0,,,,26000,94587.0,
MU,2500502,Alagoinha (PB),31.0,37.0,572.0,,,,2840,10332.0,
MU,2500536,Alcantil (PB),,,,,,,...,,
MU,2500577,Algodão de Jandaíra (PB),,,,,,,...,,
MU,2500601,Alhandra (PB),41.0,76.0,551.0,,,,6821,24814.0,
MU,2500700,São João do Rio do Peixe (PB),104.0,1997.0,6214.0,,,,39666,144303.0,
MU,2500734,Amparo (PB),,,,,,,...,,
MU,2500775,Aparecida (PB),,,,,,,...,,
MU,2500809,Araçagi (PB),104.0,228.0,2867.0,,,,9400,34197.0,
MU,2500908,Arara (PB),76.0,54.0,774.0,,,,3208,11671.0,
MU,2501005,Araruna (PB),44.0,285.0,2834.0,,,,7038,25604.0,
MU,2501104,Areia (PB),30.0,393.0,1118.0,2015.0,2154.0,9060.0,15000,54569.0,
MU,2501153,Areia de Baraúnas (PB),,,,,,,...,,
MU,2501203,Areial (PB),6.0,216.0,707.0,,,,5771,20995.0,
MU,2501302,Aroeiras (PB),82.0,2323.0,7890.0,,,,26756,97337.0,
MU,2501351,Assunção (PB),,,,,,,...,,
MU,2501401,Baía da Traição (PB),26.0,5.0,72.0,,,,430,1564.0,
MU,2501500,Bananeiras (PB),65.0,604.0,7045.0,,,,18248,66385.0,
MU,2501534,Baraúna (PB),,,,,,,...,,
MU,2501575,Barra de Santana (PB),,,,,,,...,,
MU,2501609,Barra de Santa Rosa (PB),29.0,579.0,13496.0,,,,5651,20558.0,
MU,2501708,Barra de São Miguel (PB),42.0,189.0,19522.0,,,,2278,8287.0,
MU,2501807,Bayeux (PB),0.0,12.0,,,,,2300,8367.0,
MU,2501906,Belém (PB),31.0,84.0,1065.0,,,,6183,22493.0,
MU,2502003,Belém do Brejo do Cruz (PB),64.0,234.0,6568.0,,,,4741,17248.0,
MU,2502052,Bernardino Batista (PB),,,,,,,...,,
MU,2502102,Boa Ventura (PB),28.0,800.0,4079.0,,,,2822,10266.0,
MU,2502151,Boa Vista (PB),,,,,,,...,,
MU,2502201,Bom Jesus (PB),17.0,126.0,512.0,,,,1173,4267.0,
MU,2502300,Bom Sucesso (PB),27.0,241.0,1125.0,,,,7457,27128.0,
MU,2502409,Bonito de Santa Fé (PB),24.0,499.0,2569.0,,,,7018,25531.0,
MU,2502508,Boqueirão (PB),67.0,1070.0,18863.0,,,,14553,52943.0,
MU,2502607,Igaracy (PB),17.0,507.0,2780.0,,,,3000,10914.0,
MU,2502706,Borborema (PB),4.0,15.0,139.0,,,,504,1834.0,
MU,2502805,Brejo do Cruz (PB),72.0,265.0,5491.0,,,,9505,34579.0,
MU,2502904,Brejo dos Santos (PB),7.0,124.0,582.0,,,,4500,16371.0,
MU,2503001,Caaporã (PB),30.0,27.0,171.0,,,,8579,31210.0,
MU,2503100,Cabaceiras (PB),42.0,338.0,26304.0,,,,6740,24520.0,
MU,2503209,Cabedelo (PB),1.0,71.0,,,,,2595,9440.0,
MU,2503308,Cachoeira dos Índios (PB),21.0,564.0,795.0,,,,7480,27212.0,
MU,2503407,Cacimba de Areia (PB),8.0,76.0,1423.0,,,,2200,8003.0,
MU,2503506,Cacimba de Dentro (PB),19.0,223.0,1574.0,,,,6533,23767.0,
MU,2503555,Cacimbas (PB),,,,,,,...,,
MU,2503605,Caiçara (PB),47.0,164.0,1494.0,,,,9470,34451.0,
MU,2503704,Cajazeiras (PB),74.0,1169.0,1743.0,,,,30580,111248.0,
MU,2503753,Cajazeirinhas (PB),,,,,,,...,,
MU,2503803,Caldas Brandão (PB),9.0,20.0,303.0,,,,1474,5362.0,
MU,2503902,Camalaú (PB),30.0,393.0,19269.0,,,,2159,7854.0,
MU,2504009,Campina Grande (PB),81.0,1481.0,21616.0,,,,36041,131115.0,
MU,2504033,Capim (PB),,,,,,,...,,
MU,2504074,Caraúbas (PB),,,,,,,...,,
MU,2504108,Carrapateira (PB),4.0,86.0,99.0,,,,1058,3849.0,
MU,2504157,Casserengue (PB),,,,,,,...,,
MU,2504207,Catingueira (PB),22.0,260.0,3432.0,,,,2300,8367.0,
MU,2504306,Catolé do Rocha (PB),43.0,333.0,1860.0,,,,9724,35375.0,
MU,2504355,Caturité (PB),,,,,,,...,,
MU,2504405,Conceição (PB),81.0,2598.0,9934.0,,,,11870,43182.0,
MU,2504504,Condado (PB),24.0,232.0,3328.0,,,,3256,11845.0,
