Level,Code.,Municipality,Horse,Pork - total,Sheep_Goat,beef_cattle,milk_cattle,excl_cattle,Layers,Broilers,标记
MU,2304905,Groaíras (CE),43.0,1165.0,4399.0,,,,17100,43951.0,
MU,2304954,Guaiúba (CE),,,,,,,...,,
MU,2305001,Guaraciaba do Norte (CE),82.0,1517.0,7551.0,,,,37032,95180.0,
MU,2305100,Guaramiranga (CE),6.0,62.0,49.0,,,,2094,5382.0,
MU,2305209,Hidrolândia (CE),85.0,4001.0,27311.0,,,,47380,121777.0,
MU,2305233,Horizonte (CE),,,,,,,...,,
MU,2305266,Ibaretama (CE),,,,,,,...,,
MU,2305308,Ibiapina (CE),31.0,536.0,1188.0,,,,22950,58987.0,
MU,2305332,Ibicuitinga (CE),,,,,,,...,,
MU,2305357,Icapuí (CE),,,,,,,...,,
MU,2305407,Icó (CE),191.0,7580.0,17563.0,,,,115410,296629.0,
MU,2305506,Iguatu (CE),286.0,8071.0,18287.0,,,,165400,425115.0,
MU,2305605,Independência (CE),477.0,12960.0,113368.0,,,,120210,308966.0,
MU,2305654,Ipaporanga (CE),,,,,,,...,,
MU,2305704,Ipaumirim (CE),69.0,1368.0,1998.0,,,,16500,42409.0,
MU,2305803,Ipu (CE),49.0,2936.0,15120.0,,,,46636,119865.0,
MU,2305902,Ipueiras (CE),116.0,2476.0,16690.0,,,,58420,150152.0,
MU,2306009,Iracema (CE),115.0,2095.0,20718.0,,,,40300,103580.0,
MU,2306108,Irauçuba (CE),174.0,1728.0,23525.0,,,,41500,106664.0,
MU,2306207,Itaiçaba (CE),18.0,259.0,3415.0,,,,3655,9394.0,
MU,2306256,Itaitinga (CE),,,,,,,...,,
MU,2306306,Itapajé (CE),147.0,2664.0,12462.0,,,,83000,213328.0,
MU,2306405,Itapipoca (CE),356.0,7830.0,37754.0,,,,123800,318193.0,
MU,2306504,Itapiúna (CE),87.0,1260.0,5469.0,,,,35000,89958.0,
MU,2306553,Itarema (CE),,,,,,,...,,
MU,2306603,Itatira (CE),58.0,1701.0,9149.0,,,,32680,83995.0,
MU,2306702,Jaguaretama (CE),234.0,3893.0,35311.0,,,,58654,150754.0,
MU,2306801,Jaguaribara (CE),78.0,2061.0,11884.0,,,,16577,42607.0,
MU,2306900,Jaguaribe (CE),181.0,5583.0,44884.0,,,,62461,160539.0,
MU,2307007,Jaguaruana (CE),52.0,4648.0,24151.0,,,,53302,136998.0,
MU,2307106,Jardim (CE),225.0,3887.0,10375.0,,,,53555,137648.0,
MU,2307205,Jati (CE),45.0,594.0,3597.0,,,,15900,40867.0,
MU,2307254,Jijoca de Jericoacoara (CE),,,,,,,...,,
MU,2307304,Juazeiro do Norte (CE),63.0,444.0,812.0,,,,15957,41013.0,
MU,2307403,Jucás (CE),143.0,2533.0,6160.0,,,,45323,116490.0,
MU,2307502,Lavras da Mangabeira (CE),78.0,4680.0,7782.0,,,,55000,141362.0,
MU,2307601,Limoeiro do Norte (CE),26.0,2592.0,15564.0,,,,42272,108648.0,
MU,2307635,Madalena (CE),,,,,,,...,,
MU,2307650,Maracanaú (CE),,,,,,,...,,
MU,2307700,Maranguape (CE),82.0,3780.0,2573.0,,,,613347,1576437.0,
MU,2307809,Marco (CE),41.0,2160.0,7887.0,,,,14000,35983.0,
MU,2307908,Martinópole (CE),32.0,3100.0,13277.0,,,,12756,32786.0,
MU,2308005,Massapê (CE),78.0,3240.0,8834.0,,,,46000,118230.0,
MU,2308104,Mauriti (CE),285.0,5405.0,11600.0,,,,62964,161831.0,
MU,2308203,Meruoca (CE),9.0,252.0,978.0,,,,41000,105379.0,
MU,2308302,Milagres (CE),152.0,2351.0,2403.0,,,,58300,149844.0,
MU,2308351,Milhã (CE),,,,,,,...,,
MU,2308377,Miraíma (CE),,,,,,,...,,
MU,2308401,Missão Velha (CE),247.0,3184.0,3807.0,,,,40933,105207.0,
MU,2308500,Mombaça (CE),262.0,9720.0,25240.0,,,,125000,321278.0,
MU,2308609,Monsenhor Tabosa (CE),95.0,2196.0,14345.0,,,,28500,73251.0,
MU,2308708,Morada Nova (CE),349.0,7524.0,64208.0,,,,91800,235946.0,
MU,2308807,Moraújo (CE),79.0,1754.0,9237.0,,,,17023,43753.0,
MU,2308906,Morrinhos (CE),41.0,3060.0,5469.0,,,,28000,71966.0,
MU,2309003,Mucambo (CE),32.0,2523.0,5346.0,,,,24963,64160.0,
MU,2309102,Mulungu (CE),9.0,262.0,267.0,,,,6767,17393.0,
MU,2309201,Nova Olinda (CE),50.0,788.0,795.0,,,,19860,51045.0,
MU,2309300,Nova Russas (CE),178.0,7380.0,35369.0,,,,89600,230292.0,
MU,2309409,Novo Oriente (CE),109.0,8337.0,27543.0,,,,80250,206260.0,
MU,2309458,Ocara (CE),,,,,,,...,,
MU,2309508,Orós (CE),61.0,1692.0,5889.0,,,,17200,44208.0,
MU,2309607,Pacajus (CE),61.0,900.0,4207.0,,,,600000,1542132.0,
MU,2309706,Pacatuba (CE),63.0,540.0,1246.0,,,,174786,449239.0,
MU,2309805,Pacoti (CE),4.0,425.0,189.0,,,,12844,33012.0,
MU,2309904,Pacujá (CE),18.0,854.0,3641.0,,,,6032,15504.0,
MU,2310001,Palhano (CE),16.0,1275.0,6320.0,,,,18600,47806.0,
MU,2310100,Palmácia (CE),43.0,1896.0,1636.0,,,,27241,70015.0,
MU,2310209,Paracuru (CE),81.0,3429.0,4528.0,,,,28000,71966.0,
MU,2310258,Paraipaba (CE),,,,,,,...,,
MU,2310308,Parambu (CE),205.0,6980.0,50269.0,,,,62285,160086.0,
MU,2310407,Paramoti (CE),35.0,3110.0,10348.0,,,,28960,74434.0,
MU,2310506,Pedra Branca (CE),136.0,7560.0,25450.0,,,,89600,230292.0,
MU,2310605,Penaforte (CE),33.0,814.0,3313.0,,,,20200,51918.0,
MU,2310704,Pentecoste (CE),109.0,2898.0,17649.0,,,,50010,128537.0,
MU,2310803,Pereiro (CE),79.0,3295.0,8403.0,,,,56615,145513.0,
MU,2310852,Pindoretama (CE),,,,,,,...,,
MU,2310902,Piquet Carneiro (CE),71.0,1944.0,5521.0,,,,25500,65541.0,
MU,2310951,Pires Ferreira (CE),,,,,,,...,,
MU,2311009,Poranga (CE),31.0,1436.0,8255.0,,,,14500,37268.0,
MU,2311108,Porteiras (CE),85.0,1532.0,2126.0,,,,33152,85208.0,
MU,2311207,Potengi (CE),51.0,1750.0,5084.0,,,,19240,49451.0,
MU,2311231,Potiretama (CE),,,,,,,...,,
MU,2311264,Quiterianópolis (CE),,,,,,,...,,
MU,2311306,Quixadá (CE),399.0,6840.0,52688.0,,,,190000,488342.0,
MU,2311355,Quixelô (CE),,,,,,,...,,
MU,2311405,Quixeramobim (CE),427.0,5760.0,35020.0,,,,150000,385533.0,
MU,2311504,Quixeré (CE),26.0,1706.0,10716.0,,,,23212,59660.0,
MU,2311603,Redenção (CE),56.0,1994.0,1146.0,,,,34827,89513.0,
MU,2311702,Reriutaba (CE),114.0,8211.0,25829.0,,,,87300,224380.0,
MU,2311801,Russas (CE),90.0,3749.0,26396.0,,,,78600,202019.0,
MU,2311900,Saboeiro (CE),182.0,3780.0,25345.0,,,,49000,125941.0,
MU,2311959,Salitre (CE),,,,,,,...,,
MU,2312007,Santana do Acaraú (CE),88.0,5400.0,19981.0,,,,50000,128511.0,
MU,2312106,Santana do Cariri (CE),91.0,1025.0,4543.0,,,,25390,65258.0,
MU,2312205,Santa Quitéria (CE),483.0,8748.0,67937.0,,,,105200,270387.0,
MU,2312304,São Benedito (CE),58.0,181.0,3193.0,,,,33700,86616.0,
MU,2312403,São Gonçalo do Amarante (CE),82.0,2957.0,10969.0,,,,32000,82247.0,
MU,2312502,São João do Jaguaribe (CE),27.0,1080.0,7256.0,,,,9600,24674.0,
MU,2312601,São Luís do Curu (CE),17.0,1080.0,2524.0,,,,15000,38553.0,
MU,2312700,Senador Pompeu (CE),131.0,3312.0,15039.0,,,,52500,134937.0,
MU,2312809,Senador Sá (CE),26.0,1220.0,2913.0,,,,12000,30843.0,
MU,2312908,Sobral (CE),374.0,7200.0,35756.0,,,,125000,321278.0,
MU,2313005,Solonópole (CE),295.0,5580.0,37439.0,,,,82500,212043.0,
MU,2313104,Tabuleiro do Norte (CE),23.0,1080.0,13198.0,,,,26900,69139.0,
MU,2313203,Tamboril (CE),174.0,6001.0,40804.0,,,,55100,141619.0,
MU,2313252,Tarrafas (CE),,,,,,,...,,
MU,2313302,Tauá (CE),492.0,9155.0,96815.0,,,,95570,245636.0,
MU,2313351,Tejuçuoca (CE),,,,,,,...,,
MU,2313401,Tianguá (CE),27.0,1706.0,4007.0,,,,50900,130824.0,
MU,2313500,Trairi (CE),151.0,5112.0,12620.0,,,,95000,244171.0,
MU,2313559,Tururu (CE),,,,,,,...,,
MU,2313609,Ubajara (CE),36.0,1188.0,1559.0,,,,59800,153699.0,
MU,2313708,Umari (CE),52.0,1008.0,2103.0,,,,14000,35983.0,
MU,2313757,Umirim (CE),,,,,,,...,,
MU,2313807,Uruburetama (CE),28.0,2880.0,9084.0,,,,96000,246741.0,
MU,2313906,Uruoca (CE),46.0,4583.0,13792.0,,,,24393,62695.0,
MU,2313955,Varjota (CE),,,,,,,...,,
MU,2314003,Várzea Alegre (CE),123.0,4723.0,2314.0,,,,58940,151489.0,
MU,2314102,Viçosa do Ceará (CE),79.0,4248.0,7993.0,,,,72800,187112.0,
MU,2400109,Acari (RN),19.0,288.0,1683.0,,,,5000,12851.0,
MU,2400208,Açu (RN),48.0,684.0,10877.0,,,,24481,62922.0,
MU,2400307,Afonso Bezerra (RN),32.0,180.0,6310.0,,,,7600,19534.0,
MU,2400406,Água Nova (RN),10.0,133.0,610.0,,,,5500,14136.0,
MU,2400505,Alexandria (RN),57.0,468.0,4495.0,,,,16000,41124.0,
MU,2400604,Almino Afonso (RN),11.0,211.0,841.0,,,,10920,28067.0,
MU,2400703,Alto do Rodrigues (RN),15.0,108.0,3681.0,,,,6000,15421.0,
MU,2400802,Angicos (RN),41.0,434.0,6890.0,,,,12876,33094.0,
MU,2400901,Antônio Martins (RN),23.0,713.0,2166.0,,,,24472,62898.0,
MU,2401008,Apodi (RN),111.0,3737.0,38280.0,,,,57140,146862.0,
MU,2401107,Areia Branca (RN),8.0,122.0,1283.0,,,,4800,12337.0,
MU,2401206,Arês (RN),5.0,47.0,116.0,,,,3500,8996.0,
MU,2401305,Campo Grande (RN),73.0,751.0,13418.0,,,,26572,68296.0,
MU,2401404,Baía Formosa (RN),3.0,144.0,400.0,,,,4000,10281.0,
MU,2401453,Baraúna (RN),,,,,,,...,,
MU,2401503,Barcelona (RN),9.0,192.0,1106.0,,,,8925,22939.0,
MU,2401602,Bento Fernandes (RN),27.0,234.0,1913.0,,,,6779,17424.0,
MU,2401651,Bodó (RN),,,,,,,...,,
MU,2401701,Bom Jesus (RN),10.0,71.0,690.0,,,,2790,7171.0,
MU,2401800,Brejinho (RN),32.0,108.0,757.0,,,,5230,13442.0,
MU,2401859,Caiçara do Norte (RN),,,,,,,...,,
MU,2401909,Caiçara do Rio do Vento (RN),8.0,115.0,2945.0,,,,2300,5912.0,
MU,2402006,Caicó (RN),57.0,1731.0,15721.0,,,,58706,150887.0,
MU,2402105,Campo Redondo (RN),12.0,314.0,1291.0,,,,9938,25543.0,
MU,2402204,Canguaretama (RN),6.0,126.0,242.0,,,,4000,10281.0,
MU,2402303,Caraúbas (RN),82.0,684.0,22231.0,,,,29337,75403.0,
MU,2402402,Carnaúba dos Dantas (RN),7.0,647.0,1136.0,,,,7388,18989.0,
MU,2402501,Carnaubais (RN),38.0,217.0,3372.0,,,,11454,29439.0,
MU,2402600,Ceará-Mirim (RN),68.0,616.0,427.0,,,,21295,54733.0,
MU,2402709,Cerro Corá (RN),17.0,612.0,1893.0,,,,17000,43694.0,
MU,2402808,Coronel Ezequiel (RN),4.0,445.0,1621.0,,,,17564,45143.0,
MU,2402907,Coronel João Pessoa (RN),14.0,360.0,684.0,,,,10000,25702.0,
MU,2403004,Cruzeta (RN),23.0,252.0,1872.0,,,,9500,24417.0,
MU,2403103,Currais Novos (RN),36.0,576.0,5469.0,,,,30000,77107.0,
MU,2403202,Doutor Severiano (RN),17.0,432.0,1472.0,,,,13500,34698.0,
MU,2403251,Parnamirim (RN),5.0,324.0,284.0,,,,625500,1607673.0,
MU,2403301,Encanto (RN),11.0,270.0,715.0,,,,11300,29043.0,
MU,2403400,Equador (RN),3.0,114.0,687.0,,,,4375,11245.0,
MU,2403509,Espírito Santo (RN),22.0,108.0,599.0,,,,6500,16706.0,
MU,2403608,Extremoz (RN),16.0,78.0,284.0,,,,10500,26987.0,
MU,2403707,Felipe Guerra (RN),12.0,292.0,10139.0,,,,6605,16976.0,
MU,2403756,Fernando Pedroza (RN),,,,,,,...,,
MU,2403806,Florânia (RN),26.0,612.0,2839.0,,,,18000,46264.0,
MU,2403905,Francisco Dantas (RN),26.0,486.0,1525.0,,,,9000,23132.0,
MU,2404002,Frutuoso Gomes (RN),5.0,106.0,463.0,,,,3580,9201.0,
MU,2404101,Galinhos (RN),3.0,18.0,526.0,,,,600,1542.0,
MU,2404200,Goianinha (RN),18.0,108.0,200.0,,,,3500,8996.0,
MU,2404309,Governador Dix-Sept Rosado (RN),30.0,1008.0,28815.0,,,,18700,48063.0,
MU,2404408,Grossos (RN),14.0,184.0,2398.0,,,,2200,5654.0,
MU,2404507,Guamaré (RN),8.0,90.0,2272.0,,,,4500,11566.0,
MU,2404606,Ielmo Marinho (RN),54.0,449.0,2876.0,,,,16180,41586.0,
MU,2404705,Ipanguaçu (RN),31.0,380.0,7938.0,,,,20960,53872.0,
MU,2404804,Ipueira (RN),11.0,245.0,1588.0,,,,4296,11042.0,
MU,2404853,Itajá (RN),,,,,,,...,,
MU,2404903,Itaú (RN),19.0,97.0,4175.0,,,,1670,4292.0,
MU,2405009,Jaçanã (RN),2.0,84.0,524.0,,,,10855,27900.0,
MU,2405108,Jandaíra (RN),5.0,68.0,2741.0,,,,1639,4213.0,
MU,2405207,Janduís (RN),44.0,153.0,4406.0,,,,8042,20670.0,
MU,2405306,Januário Cicco (RN),34.0,250.0,944.0,,,,9630,24751.0,
MU,2405405,Japi (RN),5.0,176.0,1309.0,,,,3325,8546.0,
MU,2405504,Jardim de Angicos (RN),21.0,360.0,5258.0,,,,4600,11823.0,
MU,2405603,Jardim de Piranhas (RN),22.0,580.0,7978.0,,,,13200,33927.0,
MU,2405702,Jardim do Seridó (RN),20.0,287.0,4404.0,,,,14317,36798.0,
MU,2405801,João Câmara (RN),22.0,275.0,5893.0,,,,29364,75472.0,
MU,2405900,João Dias (RN),7.0,317.0,604.0,,,,3110,7993.0,
MU,2406007,José da Penha (RN),23.0,774.0,1956.0,,,,12200,31357.0,
MU,2406106,Jucurutu (RN),40.0,931.0,10122.0,,,,22642,58195.0,
MU,2406155,Jundiá (RN),,,,,,,...,,
MU,2406205,Lagoa d'Anta (RN),20.0,72.0,363.0,,,,5820,14959.0,
MU,2406304,Lagoa de Pedras (RN),30.0,101.0,347.0,,,,7050,18120.0,
MU,2406403,Lagoa de Velhos (RN),9.0,26.0,382.0,,,,856,2200.0,
MU,2406502,Lagoa Nova (RN),19.0,360.0,410.0,,,,12000,30843.0,
MU,2406601,Lagoa Salgada (RN),33.0,288.0,552.0,,,,10100,25959.0,
MU,2406700,Lajes (RN),17.0,324.0,6310.0,,,,6000,15421.0,
MU,2406809,Lajes Pintadas (RN),5.0,190.0,855.0,,,,5623,14452.0,
MU,2406908,Lucrécia (RN),3.0,90.0,294.0,,,,3690,9484.0,
MU,2407005,Luís Gomes (RN),25.0,783.0,1493.0,,,,11820,30380.0,
MU,2407104,Macaíba (RN),52.0,605.0,855.0,,,,38850,99853.0,
MU,2407203,Macau (RN),23.0,108.0,3155.0,,,,6100,15678.0,
MU,2407252,Major Sales (RN),,,,,,,...,,
MU,2407302,Marcelino Vieira (RN),31.0,571.0,3306.0,,,,16150,41509.0,
MU,2407401,Martins (RN),27.0,860.0,2293.0,,,,23400,60143.0,
MU,2407500,Maxaranguape (RN),19.0,266.0,978.0,,,,3686,9474.0,
MU,2407609,Messias Targino (RN),18.0,54.0,1967.0,,,,2100,5397.0,
MU,2407708,Montanhas (RN),16.0,36.0,284.0,,,,3000,7711.0,
MU,2407807,Monte Alegre (RN),42.0,162.0,538.0,,,,9550,24546.0,
MU,2407906,Monte das Gameleiras (RN),8.0,167.0,326.0,,,,2858,7346.0,
MU,2408003,Mossoró (RN),111.0,1472.0,29167.0,,,,132130,339603.0,
MU,2408102,Natal (RN),9.0,127.0,183.0,,,,58850,151257.0,
MU,2408201,Nísia Floresta (RN),12.0,117.0,462.0,,,,13900,35726.0,
MU,2408300,Nova Cruz (RN),84.0,479.0,1635.0,,,,32100,82504.0,
MU,2408409,Olho d'Água do Borges (RN),13.0,173.0,852.0,,,,7000,17992.0,
MU,2408508,Ouro Branco (RN),18.0,861.0,3234.0,,,,9708,24952.0,
MU,2408607,Paraná (RN),10.0,342.0,894.0,,,,6800,17478.0,
MU,2408706,Paraú (RN),19.0,128.0,2671.0,,,,2765,7107.0,
MU,2408805,Parazinho (RN),6.0,39.0,1773.0,,,,2944,7567.0,
MU,2408904,Parelhas (RN),14.0,610.0,1898.0,,,,11504,29568.0,
MU,2408953,Rio do Fogo (RN),,,,,,,...,,
MU,2409100,Passa e Fica (RN),10.0,163.0,444.0,,,,4726,12147.0,
MU,2409209,Passagem (RN),17.0,54.0,,,,,3310,8507.0,
MU,2409308,Patu (RN),24.0,280.0,4418.0,,,,9445,24276.0,
MU,2409332,Santa Maria (RN),,,,,,,...,,
MU,2409407,Pau dos Ferros (RN),26.0,234.0,3102.0,,,,10500,26987.0,
MU,2409506,Pedra Grande (RN),7.0,90.0,684.0,,,,3838,9865.0,
MU,2409605,Pedra Preta (RN),11.0,144.0,5258.0,,,,3500,8996.0,
MU,2409704,Pedro Avelino (RN),28.0,180.0,11042.0,,,,9600,24674.0,
MU,2409803,Pedro Velho (RN),34.0,108.0,778.0,,,,5700,14650.0,
MU,2409902,Pendências (RN),23.0,72.0,3891.0,,,,4500,11566.0,
MU,2410009,Pilões (RN),8.0,61.0,879.0,,,,1650,4241.0,
MU,2410108,Poço Branco (RN),15.0,81.0,849.0,,,,3750,9638.0,
MU,2410207,Portalegre (RN),6.0,565.0,937.0,,,,9840,25291.0,
MU,2410256,Porto do Mangue (RN),,,,,,,...,,
MU,2410306,Serra Caiada (RN),22.0,97.0,744.0,,,,6975,17927.0,
MU,2410405,Pureza (RN),14.0,42.0,108.0,,,,2530,6503.0,
MU,2410504,Rafael Fernandes (RN),12.0,360.0,968.0,,,,9000,23132.0,
MU,2410603,Rafael Godeiro (RN),10.0,101.0,631.0,,,,6500,16706.0,
MU,2410702,Riacho da Cruz (RN),10.0,137.0,2556.0,,,,1650,4241.0,
MU,2410801,Riacho de Santana (RN),12.0,396.0,631.0,,,,10300,26473.0,
MU,2410900,Riachuelo (RN),24.0,155.0,988.0,,,,8765,22528.0,
MU,2411007,Rodolfo Fernandes (RN),24.0,149.0,4100.0,,,,3410,8764.0,
MU,2411056,Tibau (RN),,,,,,,...,,
MU,2411106,Ruy Barbosa (RN),16.0,283.0,4916.0,,,,8400,21590.0,
MU,2411205,Santa Cruz (RN),33.0,666.0,4671.0,,,,17072,43879.0,
MU,2411403,Santana do Matos (RN),74.0,775.0,16242.0,,,,27757,71342.0,
MU,2411429,Santana do Seridó (RN),6.0,95.0,1523.0,,,,2586,6647.0,
MU,2411502,Santo Antônio (RN),47.0,299.0,1472.0,,,,15000,38553.0,
MU,2411601,São Bento do Norte (RN),5.0,40.0,1399.0,,,,1350,3470.0,
MU,2411700,São Bento do Trairí (RN),6.0,146.0,1041.0,,,,3326,8549.0,
MU,2411809,São Fernando (RN),17.0,469.0,4841.0,,,,5743,14761.0,
MU,2411908,São Francisco do Oeste (RN),9.0,234.0,442.0,,,,5500,14136.0,
MU,2412005,São Gonçalo do Amarante (RN),26.0,335.0,290.0,,,,73860,189837.0,
MU,2412104,São João do Sabugi (RN),16.0,473.0,6901.0,,,,9739,25031.0,
MU,2412203,São José de Mipibu (RN),25.0,193.0,642.0,,,,55270,142056.0,
MU,2412302,São José do Campestre (RN),44.0,351.0,1993.0,,,,8050,20690.0,
MU,2412401,São José do Seridó (RN),12.0,355.0,2712.0,,,,6809,17501.0,
MU,2412500,São Miguel (RN),28.0,3420.0,2734.0,,,,25000,64256.0,
MU,2412559,São Miguel do Gostoso (RN),,,,,,,...,,
MU,2412609,São Paulo do Potengi (RN),52.0,302.0,1718.0,,,,15640,40198.0,
MU,2412708,São Pedro (RN),26.0,155.0,729.0,2519.0,2535.0,7884.0,9380,24109.0,
MU,2412807,São Rafael (RN),32.0,423.0,6437.0,,,,10460,26885.0,
MU,2412906,São Tomé (RN),22.0,212.0,3102.0,,,,8858,22767.0,
MU,2413003,São Vicente (RN),13.0,252.0,1094.0,,,,8000,20562.0,
MU,2413102,Senador Elói de Souza (RN),21.0,164.0,650.0,,,,6505,16719.0,
MU,2413201,Senador Georgino Avelino (RN),3.0,57.0,106.0,,,,1855,4768.0,
MU,2413300,Serra de São Bento (RN),19.0,132.0,934.0,,,,9500,24417.0,
MU,2413359,Serra do Mel (RN),,,,,,,...,,
MU,2413409,Serra Negra do Norte (RN),56.0,909.0,13883.0,,,,12800,32899.0,
MU,2413508,Serrinha (RN),43.0,299.0,1436.0,,,,14500,37268.0,
MU,2413557,Serrinha dos Pintos (RN),,,,,,,...,,
MU,2413607,Severiano Melo (RN),17.0,472.0,4476.0,,,,6490,16681.0,
MU,2413706,Sítio Novo (RN),12.0,129.0,1225.0,,,,4084,10497.0,
MU,2413805,Taboleiro Grande (RN),13.0,140.0,2634.0,,,,3710,9536.0,
MU,2413904,Taipu (RN),37.0,159.0,1041.0,,,,8430,21667.0,
MU,2414001,Tangará (RN),20.0,122.0,762.0,,,,6700,17220.0,
MU,2414100,Tenente Ananias (RN),50.0,661.0,3986.0,,,,13850,35598.0,
MU,2414159,Tenente Laurentino Cruz (RN),,,,,,,...,,
MU,2414209,Tibau do Sul (RN),7.0,162.0,200.0,,,,900,2313.0,
MU,2414308,Timbaúba dos Batistas (RN),8.0,229.0,1479.0,,,,3792,9746.0,
MU,2414407,Touros (RN),47.0,225.0,1417.0,,,,10172,26144.0,
MU,2414456,Triunfo Potiguar (RN),,,,,,,...,,
MU,2414506,Umarizal (RN),23.0,522.0,1588.0,,,,15450,39710.0,
MU,2414605,Upanema (RN),44.0,158.0,7367.0,,,,23185,59591.0,
MU,2414704,Várzea (RN),19.0,128.0,543.0,,,,10247,26337.0,
MU,2414753,Venha-Ver (RN),,,,,,,...,,
MU,2414803,Vera Cruz (RN),14.0,223.0,545.0,,,,5800,14907.0,
MU,2414902,Viçosa (RN),5.0,70.0,238.0,,,,940,2416.0,
MU,2415008,Vila Flor (RN),3.0,25.0,,,,,1100,2827.0,
MU,2500106,Água Branca (PB),35.0,732.0,1840.0,,,,49575,127419.0,
MU,2500205,Aguiar (PB),46.0,1275.0,5083.0,,,,31980,82196.0,
MU,2500304,Alagoa Grande (PB),61.0,130.0,2524.0,,,,20000,51404.0,
MU,2500403,Alagoa Nova (PB),35.0,324.0,2787.0,,,,46300,119001.0,
MU,2500502,Alagoinha (PB),37.0,173.0,3365.0,,,,11900,30586.0,
MU,2500536,Alcantil (PB),,,,,,,...,,
MU,2500577,Algodão de Jandaíra (PB),,,,,,,...,,
MU,2500601,Alhandra (PB),49.0,115.0,646.0,,,,26625,68432.0,
MU,2500700,São João do Rio do Peixe (PB),72.0,3383.0,4737.0,,,,39282,100963.0,
MU,2500734,Amparo (PB),,,,,,,...,,
MU,2500775,Aparecida (PB),,,,,,,...,,
MU,2500809,Araçagi (PB),47.0,486.0,3544.0,,,,53800,138278.0,
MU,2500908,Arara (PB),83.0,96.0,1349.0,,,,16969,43614.0,
MU,2501005,Araruna (PB),54.0,453.0,3726.0,,,,36337,93394.0,
MU,2501104,Areia (PB),26.0,270.0,1399.0,2900.0,2919.0,9078.0,16000,41124.0,
MU,2501153,Areia de Baraúnas (PB),,,,,,,...,,
MU,2501203,Areial (PB),9.0,144.0,736.0,,,,10500,26987.0,
MU,2501302,Aroeiras (PB),115.0,4246.0,18317.0,,,,161713,415638.0,
MU,2501351,Assunção (PB),,,,,,,...,,
MU,2501401,Baía da Traição (PB),13.0,16.0,,,,,1200,3084.0,
MU,2501500,Bananeiras (PB),64.0,721.0,9035.0,,,,76202,195856.0,
MU,2501534,Baraúna (PB),,,,,,,...,,
MU,2501575,Barra de Santana (PB),,,,,,,...,,
MU,2501609,Barra de Santa Rosa (PB),33.0,963.0,19216.0,,,,32282,82972.0,
MU,2501708,Barra de São Miguel (PB),76.0,291.0,27807.0,,,,8002,20567.0,
MU,2501807,Bayeux (PB),4.0,24.0,,,,,7100,18249.0,
MU,2501906,Belém (PB),76.0,221.0,2393.0,,,,21270,54669.0,
MU,2502003,Belém do Brejo do Cruz (PB),48.0,540.0,4988.0,,,,6000,15421.0,
MU,2502052,Bernardino Batista (PB),,,,,,,...,,
MU,2502102,Boa Ventura (PB),28.0,1063.0,4335.0,,,,11017,28316.0,
MU,2502151,Boa Vista (PB),,,,,,,...,,
MU,2502201,Bom Jesus (PB),13.0,230.0,1665.0,,,,4992,12831.0,
MU,2502300,Bom Sucesso (PB),13.0,360.0,946.0,,,,8000,20562.0,
MU,2502409,Bonito de Santa Fé (PB),32.0,712.0,2599.0,,,,9951,25576.0,
MU,2502508,Boqueirão (PB),73.0,1307.0,29152.0,,,,73070,187806.0,
MU,2502607,Igaracy (PB),21.0,812.0,4854.0,,,,27924,71771.0,
MU,2502706,Borborema (PB),6.0,20.0,158.0,,,,1638,4210.0,
MU,2502805,Brejo do Cruz (PB),55.0,432.0,2761.0,,,,20000,51404.0,
MU,2502904,Brejo dos Santos (PB),11.0,162.0,368.0,,,,4000,10281.0,
MU,2503001,Caaporã (PB),25.0,29.0,149.0,,,,53340,137096.0,
MU,2503100,Cabaceiras (PB),47.0,780.0,36433.0,,,,40244,103436.0,
MU,2503209,Cabedelo (PB),4.0,92.0,,,,,10848,27882.0,
MU,2503308,Cachoeira dos Índios (PB),21.0,860.0,2274.0,,,,11810,30354.0,
MU,2503407,Cacimba de Areia (PB),20.0,115.0,1336.0,,,,4000,10281.0,
MU,2503506,Cacimba de Dentro (PB),14.0,397.0,3275.0,,,,29645,76194.0,
MU,2503555,Cacimbas (PB),,,,,,,...,,
MU,2503605,Caiçara (PB),83.0,281.0,2924.0,,,,23750,61043.0,
MU,2503704,Cajazeiras (PB),112.0,1671.0,2904.0,,,,32764,84211.0,
MU,2503753,Cajazeirinhas (PB),,,,,,,...,,
MU,2503803,Caldas Brandão (PB),16.0,48.0,814.0,,,,2950,7582.0,
MU,2503902,Camalaú (PB),31.0,585.0,29530.0,,,,11180,28735.0,
MU,2504009,Campina Grande (PB),106.0,2521.0,48616.0,,,,252557,649127.0,
MU,2504033,Capim (PB),,,,,,,...,,
MU,2504074,Caraúbas (PB),,,,,,,...,,
MU,2504108,Carrapateira (PB),6.0,133.0,1671.0,,,,3716,9551.0,
MU,2504157,Casserengue (PB),,,,,,,...,,
MU,2504207,Catingueira (PB),26.0,324.0,3470.0,,,,5000,12851.0,
MU,2504306,Catolé do Rocha (PB),43.0,568.0,1893.0,,,,14000,35983.0,
MU,2504355,Caturité (PB),,,,,,,...,,
MU,2504405,Conceição (PB),61.0,3576.0,11571.0,,,,39177,100694.0,
MU,2504504,Condado (PB),27.0,360.0,4753.0,,,,16963,43599.0,
MU,2504603,Conde (PB),16.0,207.0,225.0,,,,73160,188037.0,
MU,2504702,Congo (PB),22.0,335.0,13777.0,,,,6500,16706.0,
