created_at,city,num_blogs,num_users,num_blogs_pol,num_users_pol
2019-03-20,鄂尔多斯,357,300,,
2019-03-20,鄂州,124,82,,
2019-03-20,酒泉,248,166,,
2019-03-20,重庆,5919,4617,7,6
2019-03-20,金华,1932,1595,2,2
2019-03-20,金昌,38,28,,
2019-03-20,钦州,180,115,,
2019-03-20,铜川,85,44,,
2019-03-20,铜陵,507,455,1,1
2019-03-20,银川,787,604,3,3
2019-03-20,锡林郭勒盟,192,135,2,1
2019-03-20,锦州,449,301,2,2
2019-03-20,镇江,585,443,1,1
2019-03-20,长春,2446,1892,16,16
2019-03-20,长沙,3645,2929,4,4
2019-03-20,长治,472,346,,
2019-03-20,阜新,191,128,,
2019-03-20,阜阳,426,314,1,1
2019-03-20,防城港,84,66,,
2019-03-20,阳江,219,165,,
2019-03-20,阳泉,195,158,,
2019-03-20,阿克苏地区,195,133,3,3
2019-03-20,阿勒泰地区,53,39,,
2019-03-20,阿坝藏族羌族自治州,154,121,,
2019-03-20,阿拉善盟,66,48,,
2019-03-20,阿里地区,11,8,,
2019-03-20,陇南,138,107,,
2019-03-20,随州,340,298,1,1
2019-03-20,雅安,198,117,,
2019-03-20,青岛,3814,2908,5,5
2019-03-20,鞍山,790,544,1,1
2019-03-20,韶关,292,183,,
2019-03-20,香港,2051,1428,3,3
2019-03-20,马鞍山,344,261,,
2019-03-20,驻马店,300,202,,
2019-03-20,鸡西,112,95,,
2019-03-20,鹤壁,185,140,1,1
2019-03-20,鹤岗,122,39,,
2019-03-20,鹰潭,87,69,,
2019-03-20,黄冈,340,203,2,2
2019-03-20,黄南藏族自治州,23,17,,
2019-03-20,黄山,417,342,1,1
2019-03-20,黄石,277,187,,
2019-03-20,黑河,161,119,1,1
2019-03-20,黔东南苗族侗族自治州,235,194,,
2019-03-20,黔南布依族苗族自治州,263,192,,
2019-03-20,黔西南布依族苗族自治州,136,110,1,1
2019-03-20,齐齐哈尔,310,268,1,1
2019-03-20,龙岩,209,155,1,1
2019-03-21,七台河,57,45,,
2019-03-21,三亚,1137,883,3,3
2019-03-21,三明,559,492,,
2019-03-21,三门峡,159,116,,
2019-03-21,上海,12959,9654,21,21
2019-03-21,上饶,623,461,,
2019-03-21,东莞,2265,1532,4,3
2019-03-21,东营,520,408,,
2019-03-21,中山,846,602,1,1
2019-03-21,临夏回族自治州,83,72,,
2019-03-21,临汾,488,357,,
2019-03-21,临沂,1008,764,,
2019-03-21,临沧,109,89,,
2019-03-21,丹东,263,211,,
2019-03-21,丽水,646,582,,
2019-03-21,丽江,598,442,,
2019-03-21,乌兰察布,217,160,,
2019-03-21,乌海,69,64,,
2019-03-21,乌鲁木齐,1206,951,,
2019-03-21,乐山,216,173,,
2019-03-21,九江,509,394,,
2019-03-21,云浮,148,120,,
2019-03-21,亳州,243,185,,
2019-03-21,伊春,80,66,,
2019-03-21,伊犁哈萨克自治州,227,153,,
2019-03-21,佛山,2077,1482,4,4
2019-03-21,佳木斯,292,227,1,1
2019-03-21,保定,1572,1180,8,6
2019-03-21,保山,227,178,,
2019-03-21,信阳,497,352,,
2019-03-21,克孜勒苏柯尔克孜自治州,29,26,,
2019-03-21,克拉玛依,85,69,,
2019-03-21,六安,288,218,,
2019-03-21,六盘水,169,131,,
2019-03-21,兰州,1933,1418,2,2
2019-03-21,兴安盟,136,106,,
2019-03-21,内江,178,129,,
2019-03-21,凉山彝族自治州,294,238,,
2019-03-21,包头,514,425,1,1
2019-03-21,北京,21414,15766,82,59
2019-03-21,北海,321,241,,
2019-03-21,十堰,345,260,1,1
2019-03-21,南京,5551,4455,9,9
2019-03-21,南充,774,594,1,1
2019-03-21,南宁,2218,1596,2,2
2019-03-21,南平,324,211,,
2019-03-21,南昌,2004,1578,1,1
2019-03-21,南通,1461,1151,1,1
2019-03-21,南阳,582,413,1,1
2019-03-21,博尔塔拉蒙古自治州,35,28,,
2019-03-21,厦门,3282,2429,4,4
2019-03-21,双鸭山,104,70,1,1
2019-03-21,台州,1275,1052,4,4
2019-03-21,台湾,1104,721,2,2
2019-03-21,合肥,2790,2059,1,1
2019-03-21,吉安,339,259,,
2019-03-21,吉林市,638,527,5,5
2019-03-21,吐鲁番地区,49,35,,
2019-03-21,吕梁,394,304,,
2019-03-21,吴忠,78,65,1,1
2019-03-21,周口,295,228,,
2019-03-21,呼伦贝尔,315,258,,
2019-03-21,呼和浩特,1468,1258,,
2019-03-21,和田地区,92,65,1,1
2019-03-21,咸宁,159,111,2,1
2019-03-21,咸阳,721,521,1,1
2019-03-21,哈密地区,65,51,,
2019-03-21,哈尔滨,3550,2802,2,2
2019-03-21,唐山,1043,813,3,2
2019-03-21,商丘,474,346,,
2019-03-21,商洛,140,90,,
2019-03-21,喀什地区,157,122,3,3
2019-03-21,嘉兴,1215,931,1,1
2019-03-21,四平,305,210,,
2019-03-21,固原,72,57,,
2019-03-21,塔城地区,36,32,,
2019-03-21,大兴安岭地区,38,32,,
2019-03-21,大同,489,379,1,1
2019-03-21,大庆,472,361,,
2019-03-21,大理白族自治州,874,658,1,1
2019-03-21,大连,3051,2235,3,2
2019-03-21,天水,269,205,,
2019-03-21,天津,4787,3670,8,8
2019-03-21,太原,2413,1825,8,8
2019-03-21,威海,793,599,2,2
2019-03-21,娄底,176,114,,
2019-03-21,孝感,198,142,,
2019-03-21,宁德,270,197,3,3
2019-03-21,宁波,3024,2262,2,2
2019-03-21,安庆,346,247,,
2019-03-21,安康,195,149,,
2019-03-21,安阳,523,374,1,1
2019-03-21,安顺,270,202,,
2019-03-21,定西,125,96,,
2019-03-21,宜宾,295,209,,
2019-03-21,宜昌,1198,324,,
2019-03-21,宜春,610,501,1,1
2019-03-21,宝鸡,328,246,2,2
2019-03-21,宣城,406,284,,
2019-03-21,宿州,674,189,3,3
2019-03-21,宿迁,772,706,,
2019-03-21,山南地区,52,39,,
2019-03-21,岳阳,317,222,1,1
2019-03-21,崇左,143,104,,
2019-03-21,巴中,153,112,,
2019-03-21,巴彦淖尔,234,142,1,1
2019-03-21,巴音郭楞蒙古自治州,114,88,1,1
2019-03-21,常州,1924,1621,3,3
2019-03-21,常德,636,559,,
2019-03-21,平凉,162,109,,
2019-03-21,平顶山,406,277,,
2019-03-21,广元,188,142,,
2019-03-21,广安,160,104,,
2019-03-21,广州,9142,6759,9,7
2019-03-21,庆阳,175,133,,
2019-03-21,廊坊,1175,906,3,3
2019-03-21,延安,450,400,,
2019-03-21,延边朝鲜族自治州,250,209,,
2019-03-21,开封,474,361,,
2019-03-21,张家口,463,375,,
2019-03-21,张家界,379,352,,
2019-03-21,张掖,99,80,,
2019-03-21,徐州,1116,882,2,2
2019-03-21,德宏傣族景颇族自治州,182,117,,
2019-03-21,德州,496,356,1,1
2019-03-21,德阳,315,239,,
2019-03-21,忻州,265,221,,
2019-03-21,怀化,278,200,2,2
2019-03-21,怒江傈僳族自治州,33,30,,
2019-03-21,恩施土家族苗族自治州,233,182,,
2019-03-21,惠州,974,636,1,1
2019-03-21,成都,9105,6950,12,12
2019-03-21,扬州,1285,1030,2,2
2019-03-21,承德,353,277,,
2019-03-21,抚州,229,181,1,1
2019-03-21,拉萨,313,244,,
2019-03-21,揭阳,523,380,,
2019-03-21,攀枝花,105,84,,
2019-03-21,文山壮族苗族自治州,145,110,,
2019-03-21,新乡,821,585,,
2019-03-21,新余,352,315,,
2019-03-21,无锡,2184,1589,1,1
2019-03-21,日喀则地区,37,34,,
2019-03-21,日照,606,503,1,1
2019-03-21,昆明,2948,2146,4,4
2019-03-21,昌吉回族自治州,172,132,2,2
2019-03-21,昌都地区,57,44,,
2019-03-21,昭通,205,144,,
2019-03-21,晋中,908,747,1,1
2019-03-21,晋城,275,217,1,1
2019-03-21,普洱,200,174,,
2019-03-21,景德镇,685,613,3,3
2019-03-21,曲靖,242,188,,
2019-03-21,朔州,140,102,,
2019-03-21,朝阳,223,172,1,1
2019-03-21,本溪,249,194,4,1
2019-03-21,来宾,71,58,,
2019-03-21,杭州,7161,5779,8,8
2019-03-21,松原,728,656,7,1
2019-03-21,林芝地区,148,103,,
2019-03-21,果洛藏族自治州,8,8,,
2019-03-21,枣庄,689,583,1,1
2019-03-21,柳州,520,394,1,1
2019-03-21,株洲,353,287,1,1
2019-03-21,桂林,806,619,,
2019-03-21,梅州,256,180,,
2019-03-21,梧州,220,144,,
2019-03-21,楚雄彝族自治州,170,116,,
2019-03-21,榆林,535,413,1,1
2019-03-21,武威,106,80,2,2
2019-03-21,武汉,5690,4434,7,6
2019-03-21,永州,229,171,1,1
2019-03-21,汉中,355,195,1,1
2019-03-21,汕头,737,466,1,1
2019-03-21,汕尾,181,137,,
2019-03-21,江门,661,456,,
2019-03-21,池州,189,160,,
2019-03-21,沈阳,4852,3808,7,7
2019-03-21,沧州,653,505,1,1
2019-03-21,河池,174,105,,
2019-03-21,河源,647,571,1,1
2019-03-21,泉州,1648,1156,4,4
2019-03-21,泰安,688,516,1,1
2019-03-21,泰州,636,523,,
2019-03-21,泸州,304,233,1,1
2019-03-21,洛阳,1286,956,,
2019-03-21,济南,3682,2992,7,7
2019-03-21,济宁,905,642,,
2019-03-21,海北藏族自治州,18,17,,
2019-03-21,海南藏族自治州,30,27,,
2019-03-21,海口,1648,1111,1,1
2019-03-21,淄博,967,783,,
2019-03-21,淮北,376,309,2,2
2019-03-21,淮南,258,210,2,2
2019-03-21,淮安,588,458,2,1
2019-03-21,深圳,8939,6410,14,14
2019-03-21,清远,344,243,1,1
2019-03-21,温州,1557,1189,4,4
2019-03-21,渭南,372,269,,
2019-03-21,湖州,928,774,,
2019-03-21,湘潭,283,235,1,1
2019-03-21,湘西土家族苗族自治州,220,169,1,1
2019-03-21,湛江,494,358,1,1
2019-03-21,滁州,309,238,1,1
2019-03-21,滨州,708,605,2,2
2019-03-21,漯河,201,123,,
2019-03-21,漳州,777,575,1,1
2019-03-21,潍坊,1370,1046,,
2019-03-21,潮州,305,214,,
2019-03-21,澳门,399,317,,
2019-03-21,濮阳,282,200,,
2019-03-21,烟台,1530,1071,4,4
2019-03-21,焦作,409,322,,
2019-03-21,牡丹江,363,278,1,1
2019-03-21,玉林,310,184,,
2019-03-21,玉树藏族自治州,29,25,,
2019-03-21,玉溪,185,150,1,1
2019-03-21,珠海,1024,730,,
2019-03-21,甘南藏族自治州,116,72,,
2019-03-21,甘孜藏族自治州,284,202,,
2019-03-21,白城,138,102,,
2019-03-21,白山,120,82,1,1
2019-03-21,白银,106,74,,
2019-03-21,百色,240,183,,
2019-03-21,益阳,459,413,,
2019-03-21,盐城,733,554,3,3
2019-03-21,盘锦,1098,985,2,2
2019-03-21,眉山,49,41,,
2019-03-21,石嘴山,104,54,,
2019-03-21,石家庄,3135,2378,4,4
2019-03-21,福州,2418,1724,3,3
2019-03-21,秦皇岛,706,572,,
2019-03-21,红河哈尼族彝族自治州,309,217,,
2019-03-21,绍兴,1483,1245,1,1
2019-03-21,绥化,156,117,,
2019-03-21,绵阳,634,461,,
2019-03-21,聊城,460,341,,
2019-03-21,肇庆,468,322,3,3
2019-03-21,自贡,328,269,2,2
2019-03-21,舟山,280,205,,
2019-03-21,芜湖,608,480,,
2019-03-21,苏州,6026,4879,3,3
2019-03-21,茂名,362,256,,
2019-03-21,荆州,325,241,,
2019-03-21,荆门,166,112,,
2019-03-21,莆田,558,291,1,1
2019-03-21,菏泽,773,670,1,1
2019-03-21,萍乡,421,384,,
2019-03-21,营口,338,251,,
2019-03-21,葫芦岛,331,238,1,1
2019-03-21,蚌埠,693,612,1,1
2019-03-21,衡水,420,311,,
2019-03-21,衡阳,518,395,,
2019-03-21,衢州,252,185,,
2019-03-21,西双版纳傣族自治州,353,240,,
2019-03-21,西宁,349,277,3,2
2019-03-21,西安,5203,3976,7,7
2019-03-21,许昌,396,296,,
2019-03-21,贵港,154,125,,
2019-03-21,贵阳,1638,1244,2,2
2019-03-21,贺州,131,92,1,1
2019-03-21,赣州,778,579,,
2019-03-21,赤峰,418,310,,
2019-03-21,辽源,123,87,,
2019-03-21,辽阳,310,246,1,1
2019-03-21,达州,235,165,2,2
2019-03-21,运城,480,339,1,1
2019-03-21,连云港,729,602,,
2019-03-21,迪庆藏族自治州,126,90,,
2019-03-21,通化,210,167,,
2019-03-21,通辽,366,273,,
2019-03-21,遂宁,161,121,1,1
2019-03-21,遵义,485,365,,
2019-03-21,邢台,633,469,1,1
2019-03-21,那曲地区,19,16,,
2019-03-21,邯郸,789,621,2,2
2019-03-21,邵阳,215,190,,
2019-03-21,郑州,5305,3839,11,11
2019-03-21,郴州,213,175,1,1
2019-03-21,鄂尔多斯,340,290,,
2019-03-21,鄂州,92,61,,
2019-03-21,酒泉,246,171,,
2019-03-21,重庆,5660,4332,4,4
2019-03-21,金华,1885,1568,2,2
2019-03-21,金昌,43,33,,
2019-03-21,钦州,167,121,,
2019-03-21,铜川,66,49,,
2019-03-21,铜陵,487,422,5,5
2019-03-21,银川,803,594,2,2
2019-03-21,锡林郭勒盟,206,153,,
2019-03-21,锦州,465,300,,
2019-03-21,镇江,540,398,,
2019-03-21,长春,3552,2824,4,4
2019-03-21,长沙,3831,3047,7,7
2019-03-21,长治,413,334,1,1
2019-03-21,阜新,218,164,,
2019-03-21,阜阳,483,349,,
2019-03-21,防城港,88,67,,
2019-03-21,阳江,227,171,,
2019-03-21,阳泉,179,145,2,2
2019-03-21,阿克苏地区,143,117,1,1
2019-03-21,阿勒泰地区,54,43,,
2019-03-21,阿坝藏族羌族自治州,144,108,,
2019-03-21,阿拉善盟,50,43,,
2019-03-21,阿里地区,13,13,,
2019-03-21,陇南,145,111,,
2019-03-21,随州,374,342,2,2
2019-03-21,雅安,199,129,1,1
2019-03-21,青岛,3605,2741,11,10
2019-03-21,鞍山,892,703,,
2019-03-21,韶关,539,464,,
2019-03-21,香港,2344,1599,1,1
2019-03-21,马鞍山,252,218,,
2019-03-21,驻马店,266,205,,
2019-03-21,鸡西,144,120,,
2019-03-21,鹤壁,182,148,,
2019-03-21,鹤岗,98,55,,
2019-03-21,鹰潭,133,89,,
2019-03-21,黄冈,313,197,,
2019-03-21,黄南藏族自治州,21,17,,
2019-03-21,黄山,423,354,,
2019-03-21,黄石,255,180,,
2019-03-21,黑河,134,94,,
2019-03-21,黔东南苗族侗族自治州,243,188,,
2019-03-21,黔南布依族苗族自治州,269,197,1,1
2019-03-21,黔西南布依族苗族自治州,138,111,,
2019-03-21,齐齐哈尔,290,229,,
2019-03-21,龙岩,234,191,,
2019-03-22,七台河,50,37,,
2019-03-22,三亚,1361,959,,
2019-03-22,三明,549,476,,
2019-03-22,三门峡,145,118,,
2019-03-22,上海,13061,9680,20,20
2019-03-22,上饶,620,424,,
2019-03-22,东莞,2024,1380,4,4
2019-03-22,东营,518,386,,
2019-03-22,中山,912,581,3,3
2019-03-22,临夏回族自治州,103,74,,
2019-03-22,临汾,489,360,1,1
2019-03-22,临沂,961,720,2,2
2019-03-22,临沧,125,95,,
2019-03-22,丹东,289,228,,
2019-03-22,丽水,593,511,,
2019-03-22,丽江,580,458,,
2019-03-22,乌兰察布,209,138,,
2019-03-22,乌海,85,65,,
2019-03-22,乌鲁木齐,1117,889,2,2
2019-03-22,乐山,226,179,1,1
2019-03-22,九江,463,331,1,1
2019-03-22,云浮,125,100,,
2019-03-22,亳州,219,185,1,1
2019-03-22,伊春,83,63,,
2019-03-22,伊犁哈萨克自治州,177,134,,
2019-03-22,佛山,1982,1438,5,5
2019-03-22,佳木斯,220,165,,
2019-03-22,保定,1509,1152,4,4
2019-03-22,保山,216,172,,
2019-03-22,信阳,543,326,1,1
2019-03-22,克孜勒苏柯尔克孜自治州,27,20,,
2019-03-22,克拉玛依,74,56,,
2019-03-22,六安,314,248,2,2
2019-03-22,六盘水,156,111,,
2019-03-22,兰州,1857,1385,3,3
2019-03-22,兴安盟,135,96,,
2019-03-22,内江,135,105,,
2019-03-22,凉山彝族自治州,249,208,,
2019-03-22,包头,455,363,1,1
2019-03-22,北京,21567,15638,68,44
2019-03-22,北海,356,275,,
2019-03-22,十堰,386,272,,
2019-03-22,南京,5880,4740,2,2
2019-03-22,南充,680,557,2,2
2019-03-22,南宁,2113,1514,4,4
2019-03-22,南平,245,184,1,1
2019-03-22,南昌,1716,1343,4,4
2019-03-22,南通,1461,1142,,
2019-03-22,南阳,558,365,1,1
2019-03-22,博尔塔拉蒙古自治州,32,26,,
2019-03-22,厦门,3021,2242,2,2
2019-03-22,双鸭山,85,43,,
2019-03-22,台州,1344,1073,7,7
2019-03-22,台湾,1165,724,1,1
2019-03-22,合肥,2636,1919,16,9
2019-03-22,吉安,227,189,,
2019-03-22,吉林市,507,408,,
2019-03-22,吐鲁番地区,53,36,,
2019-03-22,吕梁,397,289,,
2019-03-22,吴忠,81,65,,
2019-03-22,周口,256,217,,
2019-03-22,呼伦贝尔,348,248,,
2019-03-22,呼和浩特,1525,1316,1,1
2019-03-22,和田地区,72,53,1,1
2019-03-22,咸宁,163,121,1,1
2019-03-22,咸阳,676,536,2,2
2019-03-22,哈密地区,45,39,,
2019-03-22,哈尔滨,2521,1948,3,3
2019-03-22,唐山,1002,772,2,2
2019-03-22,商丘,441,306,2,2
2019-03-22,商洛,125,90,1,1
2019-03-22,喀什地区,150,126,,
2019-03-22,嘉兴,1245,932,2,2
2019-03-22,四平,183,147,,
2019-03-22,固原,69,47,,
2019-03-22,塔城地区,24,19,,
2019-03-22,大兴安岭地区,36,21,,
2019-03-22,大同,454,329,,
2019-03-22,大庆,451,328,1,1
2019-03-22,大理白族自治州,785,572,1,1
2019-03-22,大连,2864,2084,21,3
2019-03-22,天水,245,190,1,1
2019-03-22,天津,4666,3512,16,13
2019-03-22,太原,2283,1752,7,6
2019-03-22,威海,790,617,,
2019-03-22,娄底,136,92,,
2019-03-22,孝感,236,157,1,1
2019-03-22,宁德,292,196,1,1
2019-03-22,宁波,2820,2123,6,6
2019-03-22,安庆,289,218,,
2019-03-22,安康,198,159,,
2019-03-22,安阳,455,329,,
2019-03-22,安顺,228,162,,
2019-03-22,定西,117,80,,
2019-03-22,宜宾,292,201,,
2019-03-22,宜昌,1137,297,,
2019-03-22,宜春,603,459,4,4
2019-03-22,宝鸡,298,226,1,1
2019-03-22,宣城,334,243,2,2
2019-03-22,宿州,606,168,6,3
2019-03-22,宿迁,796,713,4,4
2019-03-22,山南地区,39,33,,
2019-03-22,岳阳,308,234,,
2019-03-22,崇左,109,90,,
2019-03-22,巴中,149,90,,
2019-03-22,巴彦淖尔,164,123,1,1
2019-03-22,巴音郭楞蒙古自治州,148,107,2,2
2019-03-22,常州,1632,1399,4,4
2019-03-22,常德,531,463,,
2019-03-22,平凉,134,111,1,1
2019-03-22,平顶山,378,256,,
2019-03-22,广元,147,107,1,1
2019-03-22,广安,161,91,2,2
2019-03-22,广州,8662,6282,11,10
2019-03-22,庆阳,173,127,,
2019-03-22,廊坊,1283,943,2,2
2019-03-22,延安,405,372,1,1
2019-03-22,延边朝鲜族自治州,207,176,,
2019-03-22,开封,490,341,,
2019-03-22,张家口,450,356,2,2
2019-03-22,张家界,203,157,,
2019-03-22,张掖,120,103,,
2019-03-22,徐州,1267,976,1,1
2019-03-22,德宏傣族景颇族自治州,189,121,,
2019-03-22,德州,449,326,2,2
2019-03-22,德阳,321,234,2,1
2019-03-22,忻州,267,215,1,1
2019-03-22,怀化,229,184,,
2019-03-22,怒江傈僳族自治州,29,22,,
2019-03-22,恩施土家族苗族自治州,221,170,1,1
2019-03-22,惠州,927,610,1,1
2019-03-22,成都,8915,6881,15,15
2019-03-22,扬州,1276,1053,,
2019-03-22,承德,377,288,,
2019-03-22,抚州,206,172,,
2019-03-22,拉萨,321,248,,
2019-03-22,揭阳,487,358,1,1
2019-03-22,攀枝花,80,66,,
2019-03-22,文山壮族苗族自治州,142,114,,
2019-03-22,新乡,746,563,1,1
2019-03-22,新余,366,326,2,2
2019-03-22,无锡,2266,1647,,
2019-03-22,日喀则地区,32,27,,
2019-03-22,日照,636,513,1,1
2019-03-22,昆明,2940,2118,4,3
2019-03-22,昌吉回族自治州,152,122,,
2019-03-22,昌都地区,71,49,,
2019-03-22,昭通,201,149,,
2019-03-22,晋中,795,634,2,2
2019-03-22,晋城,259,203,1,1
2019-03-22,普洱,194,166,1,1
2019-03-22,景德镇,650,604,1,1
2019-03-22,曲靖,240,192,,
2019-03-22,朔州,177,86,1,1
2019-03-22,朝阳,175,150,,
2019-03-22,本溪,215,168,1,1
2019-03-22,来宾,57,44,,
2019-03-22,杭州,7130,5774,8,8
2019-03-22,松原,639,594,2,2
2019-03-22,林芝地区,110,90,,
2019-03-22,果洛藏族自治州,18,9,,
2019-03-22,枣庄,691,606,2,2
2019-03-22,柳州,442,350,,
2019-03-22,株洲,295,220,1,1
2019-03-22,桂林,737,558,1,1
2019-03-22,梅州,217,156,,
2019-03-22,梧州,176,120,,
2019-03-22,楚雄彝族自治州,175,133,,
2019-03-22,榆林,406,329,,
2019-03-22,武威,113,91,1,1
2019-03-22,武汉,5412,4209,5,5
2019-03-22,永州,211,132,,
2019-03-22,汉中,344,185,,
2019-03-22,汕头,670,437,3,2
2019-03-22,汕尾,168,130,1,1
2019-03-22,江门,671,449,,
2019-03-22,池州,174,156,1,1
2019-03-22,沈阳,3769,2978,4,4
2019-03-22,沧州,705,501,3,2
2019-03-22,河池,145,101,1,1
2019-03-22,河源,710,634,,
2019-03-22,泉州,1459,1001,1,1
2019-03-22,泰安,710,558,,
2019-03-22,泰州,613,499,2,2
2019-03-22,泸州,289,220,1,1
2019-03-22,洛阳,1216,907,2,2
2019-03-22,济南,3591,2855,9,7
2019-03-22,济宁,865,622,1,1
2019-03-22,海北藏族自治州,16,14,,
2019-03-22,海南藏族自治州,22,20,,
2019-03-22,海口,1483,1137,5,1
2019-03-22,淄博,959,782,1,1
2019-03-22,淮北,313,275,1,1
2019-03-22,淮南,225,179,1,1
2019-03-22,淮安,630,480,,
2019-03-22,深圳,8551,6061,11,8
2019-03-22,清远,288,204,,
2019-03-22,温州,1410,1083,2,2
2019-03-22,渭南,366,274,2,2
2019-03-22,湖州,893,763,1,1
2019-03-22,湘潭,350,253,2,1
2019-03-22,湘西土家族苗族自治州,203,162,1,1
2019-03-22,湛江,478,333,1,1
2019-03-22,滁州,264,211,1,1
2019-03-22,滨州,714,608,2,2
2019-03-22,漯河,201,125,,
2019-03-22,漳州,711,509,5,5
2019-03-22,潍坊,1255,991,3,3
2019-03-22,潮州,277,207,,
2019-03-22,澳门,407,323,2,2
2019-03-22,濮阳,263,185,,
2019-03-22,烟台,1442,1056,3,3
2019-03-22,焦作,390,305,1,1
2019-03-22,牡丹江,333,232,1,1
2019-03-22,玉林,339,185,,
2019-03-22,玉树藏族自治州,39,31,,
2019-03-22,玉溪,187,140,,
2019-03-22,珠海,924,704,5,4
2019-03-22,甘南藏族自治州,80,61,,
2019-03-22,甘孜藏族自治州,263,198,,
2019-03-22,白城,152,123,,
2019-03-22,白山,96,67,1,1
2019-03-22,白银,105,71,,
2019-03-22,百色,210,149,,
2019-03-22,益阳,429,389,4,4
2019-03-22,盐城,716,585,4,4
2019-03-22,盘锦,971,892,,
2019-03-22,眉山,48,40,,
2019-03-22,石嘴山,63,36,,
2019-03-22,石家庄,2839,2172,5,4
2019-03-22,福州,2276,1509,6,6
2019-03-22,秦皇岛,720,566,1,1
2019-03-22,红河哈尼族彝族自治州,304,205,,
2019-03-22,绍兴,1514,1275,2,2
2019-03-22,绥化,191,123,,
2019-03-22,绵阳,678,502,5,5
2019-03-22,聊城,496,337,,
2019-03-22,肇庆,372,283,,
2019-03-22,自贡,303,236,1,1
2019-03-22,舟山,290,222,,
2019-03-22,芜湖,611,497,1,1
2019-03-22,苏州,5682,4572,6,5
2019-03-22,茂名,353,256,,
2019-03-22,荆州,289,210,2,2
2019-03-22,荆门,137,95,,
2019-03-22,莆田,489,244,3,2
2019-03-22,菏泽,637,551,,
2019-03-22,萍乡,350,327,2,2
2019-03-22,营口,275,203,,
2019-03-22,葫芦岛,296,218,2,2
2019-03-22,蚌埠,723,639,2,2
2019-03-22,衡水,346,264,2,2
2019-03-22,衡阳,475,376,1,1
2019-03-22,衢州,205,167,,
2019-03-22,西双版纳傣族自治州,380,255,,
2019-03-22,西宁,346,290,1,1
2019-03-22,西安,5233,4024,8,8
2019-03-22,许昌,377,266,,
2019-03-22,贵港,142,113,,
2019-03-22,贵阳,1488,1072,4,4
2019-03-22,贺州,115,83,,
2019-03-22,赣州,655,500,,
2019-03-22,赤峰,426,289,2,2
2019-03-22,辽源,111,76,,
2019-03-22,辽阳,259,187,,
2019-03-22,达州,226,151,,
2019-03-22,运城,443,342,3,2
2019-03-22,连云港,694,602,,
2019-03-22,迪庆藏族自治州,101,70,,
2019-03-22,通化,197,141,1,1
2019-03-22,通辽,307,230,,
2019-03-22,遂宁,140,110,,
2019-03-22,遵义,467,334,,
2019-03-22,邢台,578,420,,
2019-03-22,那曲地区,13,12,,
2019-03-22,邯郸,857,645,2,2
2019-03-22,邵阳,209,171,,
2019-03-22,郑州,5110,3681,8,7
2019-03-22,郴州,209,162,,
2019-03-22,鄂尔多斯,329,277,,
2019-03-22,鄂州,65,47,,
2019-03-22,酒泉,221,162,,
2019-03-22,重庆,5535,4187,8,8
2019-03-22,金华,1821,1529,1,1
2019-03-22,金昌,28,23,,
2019-03-22,钦州,142,91,,
2019-03-22,铜川,75,58,,
2019-03-22,铜陵,458,418,,
2019-03-22,银川,799,578,1,1
2019-03-22,锡林郭勒盟,204,130,,
2019-03-22,锦州,517,303,,
2019-03-22,镇江,557,434,,
2019-03-22,长春,2331,1816,2,2
2019-03-22,长沙,3121,2428,7,6
2019-03-22,长治,372,301,2,2
2019-03-22,阜新,175,121,,
2019-03-22,阜阳,395,285,,
2019-03-22,防城港,94,76,,
2019-03-22,阳江,210,165,,
2019-03-22,阳泉,150,106,1,1
2019-03-22,阿克苏地区,141,114,,
2019-03-22,阿勒泰地区,52,43,,
2019-03-22,阿坝藏族羌族自治州,147,105,,
2019-03-22,阿拉善盟,67,49,,
2019-03-22,阿里地区,14,13,,
2019-03-22,陇南,125,98,,
2019-03-22,随州,342,303,,
2019-03-22,雅安,172,114,,
2019-03-22,青岛,3582,2815,7,3
2019-03-22,鞍山,799,613,2,2
2019-03-22,韶关,741,646,2,2
2019-03-22,香港,2458,1682,4,4
2019-03-22,马鞍山,253,225,1,1
2019-03-22,驻马店,265,179,1,1
2019-03-22,鸡西,95,79,,
2019-03-22,鹤壁,161,128,,
2019-03-22,鹤岗,72,46,,
2019-03-22,鹰潭,81,50,,
2019-03-22,黄冈,262,165,,
2019-03-22,黄南藏族自治州,15,11,,
2019-03-22,黄山,440,377,1,1
2019-03-22,黄石,231,153,2,2
2019-03-22,黑河,118,89,,
2019-03-22,黔东南苗族侗族自治州,250,196,,
2019-03-22,黔南布依族苗族自治州,259,187,,
2019-03-22,黔西南布依族苗族自治州,127,103,,
2019-03-22,齐齐哈尔,306,234,,
2019-03-22,龙岩,210,161,1,1
2019-03-23,七台河,70,48,,
2019-03-23,三亚,1627,1116,2,2
2019-03-23,三明,578,511,,
2019-03-23,三门峡,151,131,,
2019-03-23,上海,16731,12739,20,20
2019-03-23,上饶,900,648,1,1
2019-03-23,东莞,2299,1575,2,2
2019-03-23,东营,609,433,2,2
2019-03-23,中山,983,634,1,1
2019-03-23,临夏回族自治州,93,77,1,1
2019-03-23,临汾,547,419,,
2019-03-23,临沂,1090,833,2,2
2019-03-23,临沧,152,113,,
2019-03-23,丹东,312,234,,
2019-03-23,丽水,755,643,,
2019-03-23,丽江,654,487,,
2019-03-23,乌兰察布,215,168,,
2019-03-23,乌海,81,61,1,1
2019-03-23,乌鲁木齐,1253,1007,1,1
