year,OBJECTID,State,County,AREA HARVESTED_BARLEY,AREA HARVESTED_BEANS,AREA HARVESTED_CANOLA,AREA HARVESTED_CHICKPEAS,AREA HARVESTED_CORN,AREA HARVESTED_COTTON,AREA HARVESTED_FLAXSEED,AREA HARVESTED_HAY,AREA HARVESTED_HAY & HAYLAGE,AREA HARVESTED_LENTILS,AREA HARVESTED_MUSTARD,AREA HARVESTED_OATS,AREA HARVESTED_PEANUTS,AREA HARVESTED_PEAS,AREA HARVESTED_RICE,AREA HARVESTED_RYE,AREA HARVESTED_SAFFLOWER,AREA HARVESTED_SORGHUM,AREA HARVESTED_SOYBEANS,AREA HARVESTED_SUGARBEETS,AREA HARVESTED_SUGARCANE,AREA HARVESTED_SUNFLOWER,AREA HARVESTED_TOBACCO,AREA HARVESTED_WHEAT,"AREA PLANTED, NET_WHEAT",AREA PLANTED_BARLEY,AREA PLANTED_BEANS,AREA PLANTED_CANOLA,AREA PLANTED_CHICKPEAS,AREA PLANTED_CORN,AREA PLANTED_COTTON,AREA PLANTED_FLAXSEED,AREA PLANTED_LENTILS,AREA PLANTED_MUSTARD,AREA PLANTED_OATS,AREA PLANTED_PEANUTS,AREA PLANTED_PEAS,AREA PLANTED_RICE,AREA PLANTED_RYE,AREA PLANTED_SAFFLOWER,AREA PLANTED_SORGHUM,AREA PLANTED_SOYBEANS,AREA PLANTED_SUGARBEETS,AREA PLANTED_SUNFLOWER,AREA PLANTED_WHEAT,PRODUCTION_BARLEY,PRODUCTION_BEANS,PRODUCTION_CANOLA,PRODUCTION_CHICKPEAS,PRODUCTION_CORN,PRODUCTION_COTTON,PRODUCTION_FLAXSEED,PRODUCTION_HAY,PRODUCTION_HAY & HAYLAGE,PRODUCTION_LENTILS,PRODUCTION_MUSTARD,PRODUCTION_OATS,PRODUCTION_PEANUTS,PRODUCTION_PEAS,PRODUCTION_RICE,PRODUCTION_RYE,PRODUCTION_SAFFLOWER,PRODUCTION_SORGHUM,PRODUCTION_SOYBEANS,PRODUCTION_SUGARBEETS,PRODUCTION_SUGARCANE,PRODUCTION_SUNFLOWER,PRODUCTION_TOBACCO,PRODUCTION_WHEAT,SUCROSE_SUGARBEETS,SUCROSE_SUGARCANE,YIELD_BARLEY,YIELD_BEANS,YIELD_CANOLA,YIELD_CHICKPEAS,YIELD_CORN,YIELD_COTTON,YIELD_FLAXSEED,YIELD_HAY,YIELD_HAY & HAYLAGE,YIELD_LENTILS,YIELD_MUSTARD,YIELD_OATS,YIELD_PEANUTS,YIELD_PEAS,YIELD_RICE,YIELD_RYE,YIELD_SAFFLOWER,YIELD_SORGHUM,YIELD_SOYBEANS,YIELD_SUGARBEETS,YIELD_SUGARCANE,YIELD_SUNFLOWER,YIELD_TOBACCO,YIELD_WHEAT,标记
2003,-46,WYOMING,OTHER (COMBINED) COUNTIES,156.744,562.4516,,,167.64,,,,,,,50.82,,,,,,,,,,,,391.968,,261.24,585.1311,,,170.18,,,,,196.02,,,,,,,,,,538.956,12000.031470959933,10258.496181599627,,,115.60230044724383,,,,,,,2253.9155980751552,,,,,,,,,,,,4654.809297931374,,,7.31472,707.14681,,,4.1529,,,,,,,2.38128,,,,,,,,,,,,6.9411000000000005,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1693,NEBRASKA,DOUGLAS,,,,,723.9,,,9800.0,,,,,,,,,,,32.842274668,,,,,38.108000000000004,,,,,,736.6,,,,,,,,,,,,33.33614346,,,43.552,,,,,1531.2763132067075,,,22180.0,,,,,,,,,,,20723.403556844212,,,,,1039.8462876080614,,,,,,,3.0810199999999996,,,6.54,,,,,,,,,,,0.039015634568,,,,,2.972424,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1694,NEBRASKA,DUNDY,,299.3694,,,1732.28,,,40400.0,,,,5.808,,,,,,88.89999999999999,3.08667995,,,0.54432,,2596.788,,,308.4412,,,2006.6,,,,,43.56,,,,,,198.12,3.333614346,,0.7257600000000001,2830.88,,5283.907930359224,,,4970.322901636309,,,131660.0,,,,255.04834399271496,,,,,,2186.961680994655,3202.6182386944215,,,162.5619281374675,,53464.97626939773,,,,199.57959999999997,,,4.7599599999999995,,,9.59,,,,0.62436,,,,,,0.6248400000000001,0.06420294296000001,,,0.508032,,2.242928,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1695,NEBRASKA,FILLMORE,,,,,4353.5599999999995,,,18600.0,,,,,,,,,,525.78,131.49256587,,,,,212.316,,,,,,4368.8,,,,,,,,,,,543.56,132.10990185999998,,,239.536,,,,,12029.773002884385,,,46780.0,,,,,,,,,,32778.99542793151,120366.7111725929,,,,,5411.556072682791,,,,,,,4.43992,,,6.91,,,,,,,,,,1.58242,0.05667144388200001,,,,,2.77644,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1696,NEBRASKA,FRANKLIN,,,,,1612.8999999999999,,,37400.0,,,,11.616,,,,,,358.14,51.485821566,,,,,1126.9080000000001,,,,,,1625.6,,,,,34.848,,,,,,546.1,51.85622316,,,1143.24,,,,,4711.779619493853,,,107340.0,,,,865.9780982078228,,,,,,22449.415953280015,51532.59101308455,,,,,29104.807610223535,,,,,,,4.60502,,,8.33,,,,1.05996,,,,,,1.59004,0.061980533396,,,,,2.8145480000000003,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1697,NEBRASKA,FRONTIER,,,,,1595.12,,,33200.0,,,,27.588,,,,,,353.06,18.396612502,,,2.08656,,2988.7560000000003,,,,,,1625.6,,,,,72.6,,,,,,637.54,18.5200797,,2.2680000000000002,3103.08,,,,,3030.561495358256,,,97900.0,,,,2338.4374330029736,,,,,,19789.460234302795,18222.89777817126,,,1379.8411281192182,,69021.83892301048,,,,,,,3.2765999999999997,,,9.32,,,,1.20516,,,,,,1.4223999999999999,0.061239730208000005,,,1.1249280000000002,,2.5151280000000003,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1698,NEBRASKA,FURNAS,,,,,1808.48,,,54600.0,,,,13.068,,,,,,734.06,25.310775590000002,,,,,4387.8640000000005,,,,,,1879.6,,,,,50.82,,,,,,901.6999999999999,25.92811158,,,4464.08,,,,,3007.6094096427814,,,202020.0,,,,920.8431489504418,,,,,,36822.331559072794,23674.73944142569,,,,,123379.66750218686,,,,,,,2.8473399999999995,,,10.15,,,,1.00188,,,,,,1.27254,0.05790611586200001,,,,,3.0595280000000002,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1699,NEBRASKA,GAGE,,,,,3208.02,,,48000.0,,,,20.328,,,,,,1016.0,169.15006125999997,,,,,1829.184,,,,,,3225.7999999999997,,,,,24.684,,,,,,1046.48,170.38473324000003,,,1850.96,,,,,4771.951303666853,,,116040.0,,,,1785.338407949005,,,,,,56230.34498855095,107001.93890727194,,,,,51447.89224029413,,,,,,,2.5654,,,7.02,,,,1.24872,,,,,,1.40462,0.039139101765999995,,,,,3.064972,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1700,NEBRASKA,GARDEN,,208.6514,,,457.2,,,98000.0,,,,8.712,,,,,,20.32,,,,0.2268,,2498.7960000000003,,,217.7232,,,469.9,,,,,29.04,,,,,,68.58,,,0.27216,2558.6800000000003,,3486.214736421582,,,1134.5331172677954,,,238400.0,,,,578.3072916113886,,,,,,610.3148877194386,,,,110.06797217641031,,68559.08010391788,,,,293.790243,,,4.2316400000000005,,,8.73,,,,0.9438,,,,,,0.762,,,,0.41277600000000003,,2.988756,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1701,NEBRASKA,GARFIELD,,,,,276.86,,,85000.0,,,,,,,,,,5.08,2.098942366,,,,,,,,,,,279.4,,,,,,,,,,,25.4,2.098942366,,,,,,,,574.0236881157699,,,124440.0,,,,,,,,,,508.59573976619885,1640.7259592080652,,,,,,,,,,,,3.804919999999999,,,5.48,,,,,,,,,,2.54,0.048399141616,,,,,,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1702,NEBRASKA,GOSPER,,,,,1584.96,,,19600.0,,,,8.712,,,,,,203.2,32.965741866,,,,,1007.14,,,,,,1625.6,,,,,17.424,,,,,,284.47999999999996,33.33614346,,,1034.3600000000001,,,,,4643.5436889883895,,,56340.0,,,,738.4539262114654,,,,,,11921.484140119703,36339.86279921648,,,,,28070.40554401657,,,,,,,4.7599599999999995,,,8.68,,,,1.20516,,,,,,1.48844,0.06815389329600001,,,,,3.0323080000000004,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1703,NEBRASKA,GRANT,,,,,,,,77800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124160.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.5600000000000005,,,,,,,,,,,,,,,,,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1704,NEBRASKA,GREELEY,,,,,1767.84,,,57000.0,,,,17.424,,,,,,22.86,31.360668292000003,,,,,81.66,,,,,,1778.0,,,,,36.3,,,,,,35.559999999999995,32.101471479999994,,,92.548,,,,,4816.038804220708,,,134200.0,,,,1156.6145832227771,,,,,,1556.3029636845686,27182.838189041733,,,,,1633.266420326798,,,,,,,4.44246,,,6.34,,,,0.9438,,,,,,1.7271999999999998,0.053584763932,,,,,2.1776,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1705,NEBRASKA,HALL,,,,,4876.8,,,42400.0,,,,7.26,,,,,,66.03999999999999,37.904429786,,,,,114.324,,,,,,4902.2,,,,,26.136,,,,,,71.11999999999999,38.27483138,,,125.212,,,,,15376.169376582217,,,128000.0,,,,422.60917463909163,,,,,,4618.049317077085,36578.8273908729,,,,,2956.2122207915045,,,,,,,5.04952,,,8.82,,,,0.82764,,,,,,1.7729199999999998,0.05975812383200001,,,,,2.8145480000000003,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1706,NEBRASKA,HAMILTON,,,,,5069.84,,,16200.0,,,,,,,,,,106.67999999999999,98.15642241,,,,,97.992,,,,,,5080.0,,,,,,,,,,,109.22,98.7737584,,,108.88000000000001,,,,,15472.452933068174,,,56340.0,,,,,,,,,,5925.140368276217,100971.16240856121,,,,,2743.8875861490205,,,,,,,4.87934,,,9.28,,,,,,,,,,1.4097,0.06370907416800001,,,,,3.0486400000000002,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1707,NEBRASKA,HARLAN,,,,,1666.24,,,33800.0,,,,8.712,,,,,,487.68,38.768700171999996,,,,,2210.264,,,,,,1676.3999999999999,,,,,59.532,,,,,,505.46,39.50950336,,,2232.04,,,,,4119.766458790279,,,107540.0,,,,685.0717146781064,,,,,,31545.650758998487,40284.010337793225,,,,,57798.57650466484,,,,,,,4.04876,,,9.19,,,,1.11804,,,,,,1.6408399999999999,0.064326410158,,,,,2.847212,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1708,NEBRASKA,HAYES,,136.077,,,1132.84,,,39000.0,,,,8.712,,,,,,182.88,4.32135193,,,1.67832,,2428.024,,,136.077,,,1320.8,,,,,45.012,,,,,,406.4,4.815220721999999,,1.67832,2558.6800000000003,,2554.6166440166503,,,2782.3865299289673,,,120660.0,,,,453.74879803355105,,,,,,7323.778652633264,4404.831854450482,,,841.1128335327003,,34821.24008136733,,,,213.1873,,,4.206239999999999,,,9.81,,,,0.74052,,,,,,1.016,0.063091738178,,,0.8523144,,1.562428,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
2003,1709,NEBRASKA,HITCHCOCK,,22.679499999999997,,,746.76,,,28000.0,,,,7.26,,,,,,482.59999999999997,4.074417534,,,0.63504,,4393.308,,,22.679499999999997,,,1041.3999999999999,,,,,29.04,,,,,,736.6,4.197884732,,0.7257600000000001,4627.400000000001,,396.6570002817876,,,1493.746551428702,,,82980.0,,,,526.4079192872897,,,,,,14917.113047342613,3643.5941346377313,,,338.1868683574101,,78162.68665543947,,,,98.88261999999999,,,3.4061399999999997,,,9.59,,,,1.03092,,,,,,0.7848599999999999,0.055313304704000005,,,0.9072,,1.9380640000000002,"种类：PRODUCTION_CHICKPEAS,FAO总量：18915.0,国家总量：419.71753172399997; 种类：PRODUCTION_CORN,FAO总量：4513066.0,国家总量：258709873.74; 种类：PRODUCTION_LENTILS,FAO总量：110767.0,国家总量：12269.609499999999; 种类：PRODUCTION_MUSTARD,FAO总量：35095.0,国家总量：5279.4504; 种类：PRODUCTION_PEAS,FAO总量：235959.0,国家总量：22452.705; 种类：PRODUCTION_RYE,FAO总量：219310.0,国家总量：91897.20000000001; 种类：PRODUCTION_SAFFLOWER,FAO总量：124627.0,国家总量：14222.1744; 种类：PRODUCTION_COTTON,FAO总量：10020620.0,国家总量：3962836.6399999997; 种类：PRODUCTION_SOYBEANS,FAO总量：66782720.0,国家总量：3346985.8435434; 种类：PRODUCTION_SUNFLOWER,FAO总量：1208930.0,国家总量：2266859.6496; 种类：PRODUCTION_WHEAT,FAO总量：63803256.0,国家总量：127601322.604; "
